BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  310,20210730,    5,  150,   60,   60,   70,  165,     ,  121,    0,    4,    0,    0,10080,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  310,20210730,    6,  150,   60,   70,   80,  169,  139,  124,    0,   18,    0,    0,10075,   69,    8,   74,    2,    7,    0,    0,    0,    0,    0
  310,20210730,    7,  160,   70,   80,   90,  174,     ,  130,    1,   54,    0,    0,10070,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  310,20210730,    8,  180,   80,   80,  100,  186,     ,  132,    0,   85,    0,    0,10066,   74,    8,   70,     ,    5,    0,    0,    0,    0,    0
  310,20210730,    9,  200,   80,  100,  120,  193,     ,  137,    4,  164,    0,    0,10062,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  310,20210730,   10,  210,   90,   80,  120,  172,     ,  149,    0,   54,    0,   -1,10064,   47,    8,   86,   81,    7,    0,    1,    0,    0,    0
  310,20210730,   11,  180,   70,   60,  100,  176,     ,  155,    0,   73,    2,    2,10061,   70,    8,   87,   81,    7,    0,    1,    0,    0,    0
  310,20210730,   12,  190,   70,   90,  110,  173,  161,  159,    0,  101,    4,    3,10059,   31,    8,   91,   81,    7,    0,    1,    0,    0,    0
  310,20210730,   13,  210,   80,   80,  110,  181,     ,  155,    2,   96,    4,   21,10057,   70,    8,   84,   23,    7,    0,    1,    0,    0,    0
  310,20210730,   14,  210,   80,   80,  110,  206,     ,  155,   10,  281,    0,    0,10050,   75,    3,   72,     ,    5,    0,    0,    0,    0,    0
  310,20210730,   15,  200,  130,  120,  190,  185,     ,  136,    0,   64,    0,   -1,10050,   75,    8,   73,   23,    7,    0,    1,    0,    0,    0
  310,20210730,   16,  210,  130,  140,  180,  193,     ,  129,    7,  162,    0,    0,10046,   75,    7,   66,     ,    5,    0,    0,    0,    0,    0
  310,20210730,   17,  210,  140,  140,  180,  179,     ,  137,    7,  105,    1,    2,10046,   71,    7,   76,   23,    7,    0,    1,    0,    0,    0
  310,20210730,   18,  210,  130,  140,  180,  176,  162,  132,    2,   39,    0,    0,10043,   68,    7,   75,    2,    7,    0,    0,    0,    0,    0
  310,20210730,   19,  210,  130,  130,  170,  174,     ,  132,    3,   16,    0,    0,10042,   68,    8,   76,     ,    5,    0,    0,    0,    0,    0
  310,20210730,   20,  210,  130,  130,  170,  171,     ,  133,    0,    2,    0,    0,10044,   69,    8,   78,     ,    5,    0,    0,    0,    0,    0
  310,20210730,   21,  210,  130,  130,  180,  168,     ,  136,    0,    0,    0,    0,10046,   68,    8,   81,     ,    5,    0,    0,    0,    0,    0
  310,20210730,   22,  210,  130,  130,  170,  167,     ,  139,    0,    0,    0,    0,10045,   65,    8,   83,     ,    5,    0,    0,    0,    0,    0
  310,20210730,   23,  220,  130,  120,  170,  164,     ,  146,    0,    0,    2,    5,10045,   61,    8,   89,   81,    7,    0,    1,    0,    0,    0
  310,20210730,   24,  220,  120,  110,  160,  165,  152,  144,    0,    0,    0,   -1,10048,   63,    8,   87,   23,    7,    0,    1,    0,    0,    0
  310,20210731,    1,  240,  140,  160,  210,  170,     ,  135,    0,    0,    1,    2,10046,   66,    8,   79,   23,    7,    0,    1,    0,    0,    0
  310,20210731,    2,  250,  150,  130,  200,  169,     ,  143,    0,    0,    1,    3,10050,   61,    8,   84,   81,    7,    0,    1,    0,    0,    0
  310,20210731,    3,  260,  130,  120,  190,  169,     ,  136,    0,    0,    1,    1,10051,   66,    7,   81,   23,    7,    0,    1,    0,    0,    0
  310,20210731,    4,  250,  130,  130,  180,  169,     ,  139,    0,    0,    0,   -1,10053,   62,    8,   82,   23,    7,    0,    1,    0,    0,    0
  310,20210731,    5,  250,  130,  130,  170,  170,     ,  140,    0,    3,    0,    0,10059,   61,    8,   82,     ,    5,    0,    0,    0,    0,    0
  310,20210731,    6,  250,  130,  120,  170,  169,  149,  134,    0,   16,    0,    0,10063,   63,    8,   80,    2,    7,    0,    0,    0,    0,    0
  310,20210731,    7,  240,  120,  130,  150,  169,     ,  139,    1,   45,    0,    0,10067,   65,    8,   82,     ,    5,    0,    0,    0,    0,    0
  310,20210731,    8,  240,  130,  120,  160,  172,     ,  145,    0,   38,    0,    0,10075,   66,    8,   84,     ,    5,    0,    0,    0,    0,    0
  310,20210731,    9,  250,  110,  110,  150,  173,     ,  143,    0,   66,    0,    0,10080,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  310,20210731,   10,  250,  100,  100,  130,  178,     ,  141,    3,  171,    0,    0,10084,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  310,20210731,   11,  240,  110,  110,  130,  182,     ,  145,    5,  170,    0,    0,10089,   74,    7,   79,     ,    5,    0,    0,    0,    0,    0
  310,20210731,   12,  250,  100,   90,  130,  187,  160,  148,    6,  255,    0,    0,10093,   75,    1,   77,     ,    5,    0,    0,    0,    0,    0
  310,20210731,   13,  260,   90,   80,  120,  189,     ,  138,   10,  300,    0,    0,10095,   75,    1,   72,     ,    5,    0,    0,    0,    0,    0
  310,20210731,   14,  260,   80,   80,  110,  195,     ,  142,   10,  284,    0,    0,10098,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  310,20210731,   15,  250,   80,   80,  110,  192,     ,  141,   10,  249,    0,    0,10098,   75,    1,   72,     ,    5,    0,    0,    0,    0,    0
  310,20210731,   16,  260,   80,   80,  100,  195,     ,  139,   10,  205,    0,    0,10097,   80,    1,   69,     ,    5,    0,    0,    0,    0,    0
  310,20210731,   17,  260,   70,   70,   90,  193,     ,  151,   10,  145,    0,    0,10094,   71,    0,   76,     ,    5,    0,    0,    0,    0,    0
  310,20210731,   18,  260,   80,   80,  110,  186,  177,  142,    8,   78,    0,    0,10094,   75,    1,   75,     ,    5,    0,    0,    0,    0,    0
  310,20210731,   19,  260,   90,   80,  120,  181,     ,  152,    8,   29,    0,    0,10095,   66,    4,   83,     ,    5,    0,    0,    0,    0,    0
  310,20210731,   20,  240,   90,  100,  110,  178,     ,  151,    0,    3,    0,    0,10095,   67,    7,   84,     ,    5,    0,    0,    0,    0,    0
  310,20210731,   21,  220,   80,   70,  110,  173,     ,  147,    0,    0,    0,    0,10100,   70,    5,   84,     ,    5,    0,    0,    0,    0,    0
  310,20210731,   22,  210,   60,   60,   90,  167,     ,  140,    0,    0,    0,    0,10099,   70,    1,   84,     ,    5,    0,    0,    0,    0,    0
  310,20210731,   23,  210,   70,   70,   90,  158,     ,  131,    0,    0,    0,    0,10098,   70,    0,   83,     ,    5,    0,    0,    0,    0,    0
  310,20210731,   24,  220,   70,   70,   80,  153,  140,  137,    0,    0,    0,    0,10094,   67,    0,   90,     ,    5,    0,    0,    0,    0,    0
  310,20210801,    1,  210,   70,   60,   80,  148,     ,  136,    0,    0,    0,    0,10092,   62,    1,   92,     ,    5,    0,    0,    0,    0,    0
  310,20210801,    2,  220,   60,   70,   80,  147,     ,  139,    0,    0,    0,    0,10089,   57,    0,   94,   10,    7,    0,    0,    0,    0,    0
  310,20210801,    3,  210,   60,   60,   80,  149,     ,  142,    0,    0,    0,    0,10086,   56,    0,   95,   10,    7,    0,    0,    0,    0,    0
  310,20210801,    4,  210,   70,   70,   80,  151,     ,  145,    0,    0,    0,    0,10088,   50,    7,   96,   10,    7,    0,    0,    0,    0,    0
  310,20210801,    5,  200,   60,   70,   80,  153,     ,  146,    3,    9,    0,    0,10087,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  310,20210801,    6,  210,   60,   70,   80,  158,  137,  151,    0,   21,    1,   14,10088,   30,    7,   95,   82,    7,    0,    1,    0,    0,    0
  310,20210801,    7,  220,   70,   60,   90,  162,     ,  155,    0,   25,    2,    6,10089,   57,    7,   95,   23,    7,    0,    1,    0,    0,    0
  310,20210801,    8,  360,   40,   10,   90,  168,     ,  150,    0,   36,    0,    0,10094,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  310,20210801,    9,  280,   30,   50,   70,  181,     ,  140,    0,   97,    0,    0,10098,   75,    8,   76,    2,    7,    0,    0,    0,    0,    0
  310,20210801,   10,  280,   50,   60,   80,  185,     ,  132,    4,  193,    0,    0,10100,   75,    7,   71,     ,    5,    0,    0,    0,    0,    0
  310,20210801,   11,  260,   50,   60,   80,  186,     ,  130,    5,  221,    0,    0,10103,   80,    7,   69,     ,    5,    0,    0,    0,    0,    0
  310,20210801,   12,  270,   60,   60,   90,  192,  151,  139,    4,  230,    0,    0,10103,   75,    8,   71,    3,    7,    0,    0,    0,    0,    0
  310,20210801,   13,  280,   60,   50,   90,  192,     ,  134,    5,  233,    0,    0,10107,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  310,20210801,   14,  270,   60,   60,   90,  198,     ,  143,    9,  265,    0,    0,10109,   75,    6,   70,     ,    5,    0,    0,    0,    0,    0
  310,20210801,   15,  280,   60,   60,  100,  195,     ,  142,   10,  256,    0,    0,10113,   75,    1,   71,     ,    5,    0,    0,    0,    0,    0
  310,20210801,   16,  330,   60,   50,   80,  178,     ,  134,    8,  171,    0,    0,10117,   75,    6,   75,     ,    5,    0,    0,    0,    0,    0
  310,20210801,   17,  320,   40,   40,   70,  172,     ,  138,    0,   47,    0,   -1,10118,   75,    8,   80,   51,    7,    0,    1,    0,    0,    0
  310,20210801,   18,  340,   40,   50,   60,  167,  161,  129,    0,   33,    0,   -1,10122,   75,    8,   78,   22,    7,    0,    1,    0,    0,    0
  310,20210801,   19,  340,   40,   40,   60,  165,     ,  122,    5,   17,    0,    0,10126,     ,    8,   75,     ,    6,     ,     ,     ,     ,     
  310,20210801,   20,  350,   30,   20,   50,  159,     ,  118,    0,    2,    0,    0,10130,     ,    8,   76,     ,    6,     ,     ,     ,     ,     
  310,20210801,   21,  340,   20,   20,   40,  158,     ,  118,    0,    0,    0,    0,10133,     ,    8,   77,     ,    6,     ,     ,     ,     ,     
  310,20210801,   22,  340,   20,   20,   40,  159,     ,  116,    0,    0,    0,    0,10134,     ,    8,   75,     ,    6,     ,     ,     ,     ,     
  310,20210801,   23,  340,   20,   20,   30,  156,     ,  118,    0,    0,    0,    0,10136,     ,    8,   78,     ,    6,     ,     ,     ,     ,     
  310,20210801,   24,  310,   20,   20,   30,  153,  141,  122,    0,    0,    8,    5,10137,     ,    8,   82,     ,    6,     ,     ,     ,     ,     
  310,20210802,    1,  330,   20,   30,   60,  147,     ,  114,    0,    0,    4,    2,10136,     ,    8,   80,     ,    6,     ,     ,     ,     ,     
  310,20210802,    2,   30,   20,   10,   60,  144,     ,  116,    0,    0,    0,    0,10135,     ,    8,   83,     ,    6,     ,     ,     ,     ,     
  310,20210802,    3,  310,   10,   10,   20,  142,     ,  113,    0,    0,    0,    0,10136,     ,    8,   82,     ,    6,     ,     ,     ,     ,     
  310,20210802,    4,  310,   10,   10,   20,  141,     ,  107,    0,    0,    0,    0,10139,     ,    5,   79,     ,    6,     ,     ,     ,     ,     
  310,20210802,    5,  320,   20,   20,   30,  146,     ,  112,    0,    7,    0,    0,10142,     ,    5,   79,     ,    6,     ,     ,     ,     ,     
  310,20210802,    6,  330,   20,   20,   40,  154,  120,  107,    5,   43,    0,    0,10144,     ,    1,   73,     ,    6,     ,     ,     ,     ,     
  310,20210802,    7,  330,   20,   20,   40,  165,     ,  107,    9,   99,    0,    0,10146,     ,    7,   68,     ,    6,     ,     ,     ,     ,     
  310,20210802,    8,  320,   30,   20,   50,  168,     ,  104,    5,  109,    0,    0,10148,     ,    5,   65,     ,    6,     ,     ,     ,     ,     
  310,20210802,    9,  290,   30,   30,   50,  169,     ,  103,    8,  174,    0,    0,10149,     ,    7,   64,     ,    6,     ,     ,     ,     ,     
  310,20210802,   10,  250,   50,   60,   80,  178,     ,  120,    8,  232,    0,    0,10149,   80,    2,   68,     ,    5,     ,     ,     ,     ,     
  310,20210802,   11,   10,   40,   20,   80,  171,     ,  108,    2,  155,    0,   -1,10153,   80,    7,   66,   81,    7,    0,    1,    0,    0,    0
  310,20210802,   12,  330,   30,   30,   60,  179,  149,  108,    1,   92,    2,    1,10156,   81,    8,   63,   23,    7,    0,    1,    0,    0,    0
  310,20210802,   13,  330,   30,   20,   70,  190,     ,  105,    2,  157,    0,    0,10156,   82,    8,   57,     ,    5,    0,    0,    0,    0,    0
  310,20210802,   14,  310,   40,   40,   70,  180,     ,   92,    7,  224,    0,    0,10154,   82,    3,   56,     ,    5,    0,    0,    0,    0,    0
  310,20210802,   15,  320,   40,   40,   70,  187,     ,   91,   10,  248,    0,    0,10154,   82,    5,   53,     ,    5,    0,    0,    0,    0,    0
  310,20210802,   16,  320,   40,   30,   60,  188,     ,   96,   10,  220,    0,    0,10153,   81,    5,   55,     ,    5,    0,    0,    0,    0,    0
  310,20210802,   17,  340,   40,   40,   70,  178,     ,   95,   10,  143,    0,    0,10152,   83,    3,   58,     ,    5,    0,    0,    0,    0,    0
  310,20210802,   18,  350,   30,   20,   60,  170,  166,   95,   10,   69,    0,    0,10151,   82,    8,   60,     ,    5,    0,    0,    0,    0,    0
  310,20210802,   19,  330,   30,   20,   40,  162,     ,   96,   10,   26,    0,    0,10153,   83,    8,   64,     ,    5,    0,    0,    0,    0,    0
  310,20210802,   20,  350,   20,   20,   30,  154,     ,  101,    0,    2,    0,    0,10155,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  310,20210802,   21,  340,   20,   30,   40,  151,     ,  101,    0,    0,    0,    0,10155,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  310,20210802,   22,   20,   20,   20,   40,  149,     ,  104,    0,    0,    0,    0,10154,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  310,20210802,   23,   40,   20,   20,   30,  147,     ,  103,    0,    0,    0,    0,10152,   75,    8,   74,     ,    5,    0,    0,    0,    0,    0
  310,20210802,   24,   30,   20,   10,   30,  150,  127,  101,    0,    0,    0,    0,10149,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  310,20210803,    1,   40,   20,   30,   40,  141,     ,  104,    0,    0,    0,    0,10144,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  310,20210803,    2,   40,   20,   20,   30,  146,     ,  110,    0,    0,    0,    0,10144,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  310,20210803,    3,   40,   30,   30,   30,  143,     ,  108,    0,    0,    0,    0,10141,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  310,20210803,    4,   30,   30,   30,   40,  143,     ,  102,    0,    0,    0,    0,10138,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  310,20210803,    5,   20,   20,   20,   40,  144,     ,  106,    0,    5,    0,    0,10139,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  310,20210803,    6,   30,   20,   20,   30,  153,  126,  115,    7,   40,    0,    0,10139,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  310,20210803,    7,   40,   20,   30,   40,  168,     ,  114,   10,  107,    0,    0,10138,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  310,20210803,    8,   70,   30,   20,   50,  171,     ,  112,    7,  126,    0,    0,10139,   80,    7,   68,     ,    5,    0,    0,    0,    0,    0
  310,20210803,    9,   50,   30,   20,   50,  178,     ,  105,   10,  241,    0,    0,10140,   80,    3,   62,     ,    5,    0,    0,    0,    0,    0
  310,20210803,   10,  200,   20,   20,   40,  183,     ,  114,    6,  178,    0,    0,10140,   82,    2,   64,     ,    5,    0,    0,    0,    0,    0
  310,20210803,   11,  200,   30,   30,   40,  192,     ,  119,    6,  242,    0,    0,10136,   81,    3,   62,     ,    5,    0,    0,    0,    0,    0
  310,20210803,   12,  330,   20,   30,   50,  196,  153,  113,    7,  280,    0,    0,10134,   80,    8,   58,     ,    5,    0,    0,    0,    0,    0
  310,20210803,   13,  320,   30,   40,   70,  184,     ,  102,    2,  153,    0,    0,10134,   81,    7,   58,     ,    5,    0,    0,    0,    0,    0
  310,20210803,   14,  360,   40,   40,   70,  189,     ,  100,    7,  271,    0,    0,10133,   81,    7,   55,     ,    5,    0,    0,    0,    0,    0
  310,20210803,   15,   10,   40,   50,   70,  182,     ,  107,    6,  161,    0,    0,10130,   82,    4,   61,     ,    5,    0,    0,    0,    0,    0
  310,20210803,   16,   10,   30,   30,   60,  190,     ,  111,    8,  175,    0,    0,10133,   82,    7,   59,     ,    5,    0,    0,    0,    0,    0
  310,20210803,   17,  360,   40,   40,   70,  187,     ,  101,   10,  150,    0,    0,10130,   82,    8,   57,     ,    5,    0,    0,    0,    0,    0
  310,20210803,   18,  350,   40,   40,   60,  184,  179,   98,   10,   82,    0,    0,10131,   83,    0,   57,     ,    5,    0,    0,    0,    0,    0
  310,20210803,   19,   20,   30,   30,   60,  175,     ,  100,    8,   28,    0,    0,10134,   83,    1,   61,     ,    5,    0,    0,    0,    0,    0
  310,20210803,   20,  350,   20,   20,   40,  166,     ,  109,    0,    2,    0,    0,10137,   80,    0,   68,     ,    5,    0,    0,    0,    0,    0
  310,20210803,   21,  340,   20,   20,   30,  162,     ,  111,    0,    0,    0,    0,10138,   75,    1,   71,     ,    5,    0,    0,    0,    0,    0
  310,20210803,   22,   20,   20,   20,   20,  161,     ,  116,    0,    0,    0,    0,10137,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  310,20210803,   23,  360,   10,   10,   20,  158,     ,  119,    0,    0,    0,    0,10136,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  310,20210803,   24,  340,   10,   10,   10,  153,  109,  120,    0,    0,    0,    0,10134,   75,    1,   80,     ,    5,    0,    0,    0,    0,    0
  310,20210804,    1,  330,   10,   10,   10,  153,     ,  126,    0,    0,    0,    0,10136,   70,    0,   83,     ,    5,    0,    0,    0,    0,    0
  310,20210804,    2,   20,   10,   10,   20,  145,     ,  123,    0,    0,    0,    0,10134,   70,    0,   86,     ,    5,    0,    0,    0,    0,    0
  310,20210804,    3,   10,   10,   10,   20,  148,     ,  127,    0,    0,    0,    0,10131,   63,    0,   87,     ,    5,    0,    0,    0,    0,    0
  310,20210804,    4,    0,   10,    0,   20,  143,     ,  128,    0,    0,    0,    0,10132,   58,    1,   90,   10,    7,    0,    0,    0,    0,    0
  310,20210804,    5,    0,    0,    0,   20,  143,     ,  131,    0,    5,    0,    0,10135,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  310,20210804,    6,   70,   10,   10,   20,  156,  113,  130,    3,   35,    0,    0,10137,   56,    3,   85,   10,    7,    0,    0,    0,    0,    0
  310,20210804,    7,   50,   10,   10,   20,  179,     ,  130,   10,  106,    0,    0,10137,   63,    6,   73,     ,    5,    0,    0,    0,    0,    0
  310,20210804,    8,  990,   10,   10,   20,  193,     ,  118,   10,  166,    0,    0,10138,   80,    0,   61,     ,    5,    0,    0,    0,    0,    0
  310,20210804,    9,  130,   20,   20,   40,  192,     ,  124,   10,  213,    0,    0,10139,   80,    6,   64,     ,    5,    0,    0,    0,    0,    0
  310,20210804,   10,  160,   20,   20,   30,  199,     ,  120,   10,  263,    0,    0,10138,   80,    1,   60,     ,    5,    0,    0,    0,    0,    0
  310,20210804,   11,  150,   20,   10,   30,  214,     ,  115,    8,  276,    0,    0,10133,   81,    2,   53,     ,    5,    0,    0,    0,    0,    0
  310,20210804,   12,  130,   10,   10,   20,  208,  155,   99,    6,  258,    0,    0,10132,   82,    8,   49,     ,    5,    0,    0,    0,    0,    0
  310,20210804,   13,  310,   20,   30,   50,  207,     ,  127,    1,  164,    0,    0,10131,   77,    8,   60,     ,    5,    0,    0,    0,    0,    0
  310,20210804,   14,  340,   30,   40,   60,  207,     ,  124,    1,  157,    0,    0,10130,   81,    7,   59,     ,    5,    0,    0,    0,    0,    0
  310,20210804,   15,  330,   50,   40,   70,  202,     ,  119,    0,  102,    0,    0,10130,   81,    8,   58,     ,    5,    0,    0,    0,    0,    0
  310,20210804,   16,   70,   50,   50,   80,  191,     ,  128,    3,  109,    0,    0,10129,   80,    6,   66,     ,    5,    0,    0,    0,    0,    0
  310,20210804,   17,   40,   30,   30,   60,  202,     ,  125,   10,  134,    0,    0,10122,   80,    7,   61,     ,    5,    0,    0,    0,    0,    0
  310,20210804,   18,  100,   20,   10,   40,  200,  187,  132,   10,   79,    0,    0,10122,   77,    3,   64,     ,    5,    0,    0,    0,    0,    0
  310,20210804,   19,   60,   10,   10,   40,  189,     ,  134,    8,   25,    0,    0,10125,   70,    1,   70,     ,    5,    0,    0,    0,    0,    0
  310,20210804,   20,   30,   10,   20,   20,  180,     ,  140,    0,    2,    0,    0,10127,   69,    8,   77,     ,    5,    0,    0,    0,    0,    0
  310,20210804,   21,  200,   20,   10,   40,  176,     ,  137,    0,    0,    0,    0,10128,   74,    6,   78,     ,    5,    0,    0,    0,    0,    0
  310,20210804,   22,    0,   10,    0,   20,  171,     ,  140,    0,    0,    0,    0,10124,   65,    7,   81,     ,    5,    0,    0,    0,    0,    0
  310,20210804,   23,  240,   10,   10,   20,  166,     ,  138,    0,    0,    0,    0,10122,   67,    1,   83,     ,    5,    0,    0,    0,    0,    0
  310,20210804,   24,  360,   10,   10,   10,  163,  122,  138,    0,    0,    0,    0,10118,   59,    1,   85,   10,    7,    0,    0,    0,    0,    0
  310,20210805,    1,  310,   10,   10,   10,  163,     ,  140,    0,    0,    0,    0,10114,   58,    1,   85,   10,    7,    0,    0,    0,    0,    0
  310,20210805,    2,  310,   10,   10,   10,  156,     ,  135,    0,    0,    0,    0,10112,   56,    3,   87,   10,    7,    0,    0,    0,    0,    0
  310,20210805,    3,  310,   10,   10,   10,  156,     ,  135,    0,    0,    0,    0,10107,   50,    0,   87,   10,    7,    0,    0,    0,    0,    0
