"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1088" 2019-03-24 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1089" 2019-03-25 "06310" 11 18 9 14 22 16 18 25 15 13 15 9 15 21 15 7 19 23 17 19 15 15 28 18 14 14 11 27 17 16 17 16 15 19 16 19 13 18 17 16 19 16 13 29 14 23 21 26 17 26 13 13
"1090" 2019-03-26 "06310" 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 1 0 0 1 0 0
"1091" 2019-03-27 "06310" 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 2 0 0 0 1 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0
"1092" 2019-03-28 "06310" 2 2 1 4 2 2 2 2 1 1 3 1 1 3 2 1 0 7 2 2 3 2 1 2 2 2 3 1 2 0 2 2 5 1 3 4 4 2 3 1 1 3 1 3 2 4 1 2 2 0 1 2
"1093" 2019-03-29 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1094" 2019-03-30 "06310" 1 4 7 1 2 1 8 0 2 5 0 0 4 1 9 6 4 1 0 0 1 0 0 1 3 0 2 3 1 5 3 0 0 0 2 0 0 12 5 1 2 6 1 4 1 0 1 0 0 2 1 3
"1095" 2019-03-31 "06310" 0 1 4 0 2 2 2 2 8 0 5 0 8 0 0 15 0 8 0 11 1 2 9 1 13 5 0 7 6 0 1 1 0 2 0 6 1 3 0 7 6 1 3 0 3 0 3 1 2 2 2 4
"1096" 2019-04-01 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1097" 2019-04-02 "06310" 39 105 105 58 71 103 87 133 88 132 109 76 82 109 94 102 94 53 98 69 112 76 80 74 35 92 102 52 103 90 52 97 108 56 78 93 89 73 98 81 114 68 93 76 71 81 78 76 78 123 88 76
"1098" 2019-04-03 "06310" 52 48 20 19 24 37 22 59 19 28 31 55 33 38 59 25 26 39 61 39 47 27 46 25 37 26 18 76 44 37 46 21 99 31 41 37 54 52 31 21 38 46 19 23 32 22 26 21 31 53 64 23
"1099" 2019-04-04 "06310" 3 5 4 9 0 5 2 4 7 5 8 7 8 5 4 10 4 2 16 8 3 10 8 4 6 6 1 5 10 0 3 7 6 10 0 7 11 7 0 7 0 8 4 3 4 3 8 7 6 8 4 8
"1100" 2019-04-05 "06310" 1 4 3 1 0 3 2 0 1 0 1 0 0 6 1 2 0 0 7 1 0 0 3 0 1 4 1 2 4 0 0 0 0 1 4 0 0 1 1 0 7 2 0 5 2 6 4 1 0 1 1 0
"1101" 2019-04-06 "06310" 2 6 3 2 1 6 9 4 6 2 4 3 8 7 2 8 9 5 3 2 2 11 8 1 9 6 8 2 3 6 7 2 7 2 7 5 3 5 9 5 4 5 9 7 3 5 3 3 7 4 2 6
"1102" 2019-04-07 "06310" 27 53 15 90 81 58 46 68 33 66 24 81 16 37 95 15 47 53 31 47 89 11 104 31 32 81 90 15 28 59 83 33 120 78 111 43 13 94 73 79 71 66 23 138 24 50 17 64 33 64 24 84
"1103" 2019-04-08 "06310" 9 10 6 42 18 44 14 24 14 20 23 13 13 5 31 34 41 36 22 14 6 43 7 8 75 13 9 26 29 92 15 10 13 18 16 13 24 39 55 10 15 20 29 10 5 33 15 38 27 29 16 34
"1104" 2019-04-09 "06310" 2 3 4 12 1 5 6 2 6 0 4 3 3 3 5 1 2 19 7 6 12 3 2 5 11 1 4 7 2 6 3 4 4 1 3 2 8 2 22 5 1 1 1 4 1 12 2 21 16 3 5 8
"1105" 2019-04-10 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1106" 2019-04-11 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1107" 2019-04-12 "06310" 0 0 0 0 1 0 2 0 0 2 1 1 1 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 1 0 3 0 0 0 0 0 0 1 0 1 0
"1108" 2019-04-13 "06310" 4 5 4 5 6 6 14 14 4 15 6 6 5 10 7 11 8 6 7 6 12 3 7 11 5 7 9 1 8 6 6 5 7 11 4 9 5 4 5 9 5 6 6 10 9 2 15 9 7 3 5 6
"1109" 2019-04-14 "06310" 2 16 4 10 10 11 10 14 12 13 6 14 11 5 8 11 11 7 15 13 8 7 6 5 10 20 5 5 14 5 3 3 14 2 4 10 6 10 11 2 8 6 6 15 4 8 5 5 8 13 10 6
"1110" 2019-04-15 "06310" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1111" 2019-04-16 "06310" 1 1 1 0 4 0 0 1 1 4 2 10 1 0 1 2 1 2 1 1 2 2 2 1 1 1 2 1 1 0 0 2 0 5 2 0 0 0 2 2 2 1 0 0 1 4 2 1 2 3 9 0
"1112" 2019-04-17 "06310" 2 8 16 4 4 8 9 28 8 24 1 16 6 24 3 5 4 7 7 3 3 4 7 12 3 2 7 4 10 4 9 5 9 20 1 7 1 12 11 5 8 9 6 5 14 4 5 3 5 2 5 10
"1113" 2019-04-18 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1114" 2019-04-19 "06310" 0 0 2 0 0 3 3 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 2 0 0 2 0 0 0 0 0 0 3 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0
"1115" 2019-04-20 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1116" 2019-04-21 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1117" 2019-04-22 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1118" 2019-04-23 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"1119" 2019-04-24 "06310" 22 48 65 14 27 13 28 61 23 38 42 25 12 82 46 13 46 57 18 35 27 36 55 41 23 65 64 36 86 22 24 16 47 20 70 63 43 24 61 44 33 29 44 26 64 27 11 80 31 42 27 25
"1120" 2019-04-25 "06310" 31 43 60 34 71 76 57 47 59 30 53 74 48 65 71 63 58 94 42 40 51 18 51 42 49 32 62 79 39 53 45 54 27 26 65 35 80 60 26 67 57 37 63 33 43 22 67 33 19 57 79 40
"1121" 2019-04-26 "06310" 1 2 3 1 30 1 31 7 2 2 4 13 35 5 6 12 6 0 4 18 2 9 3 8 1 10 27 11 42 1 6 21 3 15 8 13 4 45 6 24 1 13 3 1 19 6 1 2 0 25 1 2
"1122" 2019-04-27 "06310" 32 33 47 40 22 31 30 53 33 60 61 18 34 39 27 45 40 33 37 51 25 46 43 30 54 31 23 57 56 35 58 21 26 55 49 25 34 32 41 53 49 40 28 38 21 44 40 80 23 30 31 28
"1123" 2019-04-28 "06310" 85 55 70 61 60 51 38 58 81 69 66 70 68 62 51 50 154 35 71 38 59 63 51 99 23 75 42 69 54 66 68 74 74 66 31 49 34 56 81 59 38 69 49 73 44 64 79 47 66 46 74 58
"1124" 2019-04-29 "06310" 3 2 13 0 1 3 1 5 1 1 2 2 3 1 2 3 1 4 2 6 1 2 4 1 3 1 5 4 1 4 6 2 1 5 1 6 2 1 1 2 2 1 3 1 1 5 5 1 1 3 1 0
"1125" 2019-04-30 "06310" 1 0 1 0 0 2 4 2 2 0 0 5 1 1 0 18 0 3 0 7 1 0 2 0 1 2 0 22 1 1 0 6 1 1 1 0 0 1 1 3 4 35 2 0 1 0 1 1 5 1 2 3
"1126" 2019-05-01 "06310" 1 0 0 2 0 0 0 0 1 0 0 1 0 0 0 1 0 1 1 0 1 1 0 0 0 1 0 0 1 1 1 1 0 1 0 1 0 0 0 1 2 0 0 1 0 0 1 0 0 0 0 0
"1127" 2019-05-02 "06310" 21 23 26 19 29 17 19 21 14 34 32 15 32 14 22 25 25 17 16 28 22 17 14 27 15 11 18 20 13 23 18 32 30 15 21 19 21 26 17 16 28 12 18 15 26 21 19 38 23 13 16 22
"1128" 2019-05-03 "06310" 48 34 43 26 35 40 55 31 23 39 38 36 32 45 13 54 42 31 18 40 35 24 27 25 41 18 50 20 36 35 21 49 40 32 28 19 79 26 41 58 36 33 29 27 13 36 51 43 23 47 36 35
"1129" 2019-05-04 "06310" 22 22 19 18 26 16 24 19 23 14 22 14 21 23 25 22 19 27 28 25 16 30 23 23 32 27 19 25 21 25 19 24 19 26 26 17 20 19 26 19 22 29 42 15 26 21 25 26 15 30 26 18
"1130" 2019-05-05 "06310" 14 18 30 22 16 23 22 5 17 22 20 19 26 23 18 19 18 15 15 19 17 12 11 23 12 27 33 15 27 10 19 13 10 21 16 21 16 23 20 18 9 18 14 17 18 19 22 33 12 17 27 23
"1131" 2019-05-06 "06310" 23 9 4 16 7 11 12 11 17 10 18 14 15 9 12 11 15 16 16 10 17 11 18 8 11 13 19 6 12 14 11 12 11 14 12 12 6 28 10 21 16 7 14 11 16 18 12 15 13 16 17 11
"1132" 2019-05-07 "06310" 1 4 1 4 3 3 4 3 9 1 8 3 5 2 1 3 2 1 1 3 1 5 4 3 6 1 5 6 4 2 5 3 4 5 2 1 4 6 3 4 7 3 2 5 12 2 5 1 6 6 2 4
"1133" 2019-05-08 "06310" 86 91 76 63 94 64 65 103 68 96 133 51 97 64 63 85 99 65 72 89 56 105 72 146 80 88 131 71 107 76 110 73 61 138 77 89 59 127 68 72 90 127 76 85 71 102 68 79 75 97 75 91
"1134" 2019-05-09 "06310" 27 59 43 32 43 45 26 35 29 42 49 28 44 22 29 9 25 12 41 39 39 26 35 37 33 42 32 40 32 25 41 31 27 54 34 33 30 32 41 27 41 27 33 30 19 34 19 35 43 44 46 38
"1135" 2019-05-10 "06310" 19 14 19 25 12 22 44 12 24 12 18 28 47 11 25 27 21 26 31 28 41 18 29 17 17 31 22 12 17 33 15 20 12 36 16 29 20 18 27 28 22 36 35 47 29 22 29 13 18 40 28 20
"1136" 2019-05-11 "06310" 0 1 7 8 1 2 4 1 1 3 3 1 4 1 1 5 3 0 10 1 1 2 10 1 0 4 1 11 3 0 3 2 1 2 1 5 5 0 2 4 2 3 3 2 0 3 1 1 1 4 2 1
"1137" 2019-05-12 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"1138" 2019-05-13 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1139" 2019-05-14 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1140" 2019-05-15 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1141" 2019-05-16 "06310" 1 0 1 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 0 0 6 3 0 0 0 0 0 0 0 0 0 0 0 6 0 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0
"1142" 2019-05-17 "06310" 2 4 4 6 17 2 6 4 3 4 6 2 4 5 5 6 4 4 2 6 5 5 12 8 25 10 4 2 14 6 10 3 6 6 3 8 10 2 5 15 21 2 2 8 4 4 14 7 8 32 10 11
"1143" 2019-05-18 "06310" 1 1 1 2 2 4 4 0 5 1 4 2 4 2 2 3 4 3 3 1 3 5 3 1 7 1 1 1 1 4 1 3 1 2 1 2 2 2 5 0 3 2 3 4 2 4 4 2 2 1 1 2
"1144" 2019-05-19 "06310" 26 26 26 18 44 10 35 30 36 27 23 48 41 49 13 39 34 35 46 31 56 24 35 38 12 44 34 48 63 7 20 43 43 30 15 41 25 35 21 67 40 40 33 23 34 43 36 9 30 23 53 21
"1145" 2019-05-20 "06310" 9 7 12 11 7 4 7 5 7 6 8 10 5 13 9 7 13 6 5 14 8 8 6 9 4 8 6 6 5 6 10 5 5 5 6 10 4 9 7 5 5 11 4 13 5 5 8 10 4 9 7 6
"1146" 2019-05-21 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1147" 2019-05-22 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1148" 2019-05-23 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1149" 2019-05-24 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 18 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 1 1 0 0 1 0 0 2 0 0 0
"1150" 2019-05-25 "06310" 30 38 14 92 27 28 42 27 24 20 50 24 26 22 34 20 32 38 42 14 51 19 12 53 37 15 33 14 22 29 32 30 24 20 33 26 37 47 17 46 29 34 33 19 25 22 40 28 11 43 52 32
"1151" 2019-05-26 "06310" 23 52 25 45 26 29 46 20 19 26 35 29 36 27 35 27 36 30 64 37 44 25 14 32 15 42 18 44 16 21 35 21 25 27 12 28 35 47 50 38 34 32 64 41 38 36 13 41 46 12 57 28
"1152" 2019-05-27 "06310" 2 3 6 5 4 3 6 7 11 4 5 3 4 5 5 3 4 5 1 6 14 5 1 5 2 10 1 5 4 3 1 4 7 2 3 3 4 2 8 3 10 7 3 3 14 5 1 6 12 24 1 2
"1153" 2019-05-28 "06310" 92 58 60 66 89 42 55 60 56 71 58 123 36 85 85 59 51 72 43 72 57 55 63 55 42 79 101 46 92 46 32 77 72 52 43 50 77 49 113 38 50 73 55 53 56 72 63 65 63 88 48 63
"1154" 2019-05-29 "06310" 7 7 15 10 9 7 6 14 6 8 5 14 15 14 3 17 8 7 17 5 15 8 20 1 9 8 5 22 8 11 3 15 9 16 17 3 5 19 28 4 6 11 19 4 3 26 1 21 10 16 14 9
"1155" 2019-05-30 "06310" 10 12 8 46 19 15 8 46 9 28 6 50 26 3 25 9 27 18 10 19 26 13 19 12 32 13 21 12 28 3 17 12 22 13 17 12 24 8 15 16 14 38 3 22 20 29 30 8 11 17 21 12
"1156" 2019-05-31 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 2 1 0
"1157" 2019-06-01 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1158" 2019-06-02 "06310" 7 2 0 1 0 4 3 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 2 0 0 0 0 0 0 0 1 0 0 2 1 0 0 0 3 0 0 0 0 0 1 0 0 0 1 0 0 0
"1159" 2019-06-03 "06310" 5 2 1 12 16 4 1 4 2 7 10 2 6 4 18 1 8 8 9 2 6 7 8 2 6 2 2 12 9 0 8 8 7 2 4 8 9 1 2 12 0 2 7 0 2 4 4 2 4 7 1 11
"1160" 2019-06-04 "06310" 66 33 44 4 41 84 28 45 176 257 35 141 127 47 13 191 27 149 26 63 33 51 84 131 68 40 32 98 19 66 166 92 64 55 48 45 52 235 76 10 49 28 38 96 91 102 152 83 54 69 196 110
"1161" 2019-06-05 "06310" 69 76 80 47 112 58 43 52 156 45 34 47 77 51 45 37 89 56 61 36 56 78 121 64 54 35 80 142 30 80 95 41 63 101 31 97 77 111 86 134 34 73 81 73 61 82 63 64 82 66 145 79
"1162" 2019-06-06 "06310" 30 26 18 23 36 11 25 30 28 22 15 38 39 16 31 34 34 27 20 28 30 23 27 27 34 17 20 29 23 29 21 38 32 26 15 65 29 28 33 25 23 30 23 37 24 33 32 26 45 11 29 19
"1163" 2019-06-07 "06310" 40 50 72 33 60 32 21 29 37 84 38 56 34 34 42 50 58 21 51 57 48 61 44 57 32 83 41 63 84 46 46 47 38 106 67 31 43 84 68 40 40 32 25 61 45 37 12 44 53 52 23 61
"1164" 2019-06-08 "06310" 42 47 28 71 73 28 92 67 38 85 40 60 40 53 34 56 96 30 53 68 33 55 41 46 38 83 37 63 79 42 55 53 72 35 55 32 62 40 54 43 49 40 55 45 59 55 85 32 49 48 43 40
"1165" 2019-06-09 "06310" 2 3 29 24 15 7 17 6 2 26 4 8 5 2 2 6 4 5 7 3 14 4 16 4 1 57 7 9 9 2 24 9 7 4 38 1 25 12 1 7 4 12 6 9 14 12 2 21 2 20 31 4
"1166" 2019-06-10 "06310" 113 68 64 94 93 112 118 56 70 107 80 79 57 145 93 38 48 101 108 95 116 48 58 108 108 86 111 129 103 65 98 67 115 41 142 74 71 48 43 153 172 75 36 29 105 136 113 75 77 116 132 38
"1167" 2019-06-11 "06310" 3 15 5 4 4 8 7 9 28 4 8 11 9 28 17 0 15 7 1 9 6 15 27 1 5 27 24 0 3 33 4 18 12 4 5 7 15 18 5 9 16 15 14 2 2 7 10 15 16 13 1 0
"1168" 2019-06-12 "06310" 180 197 151 227 159 204 272 177 247 244 135 123 249 127 194 223 149 189 143 231 214 349 191 267 212 126 155 131 160 235 155 196 231 220 228 246 306 175 131 222 88 217 169 181 162 199 226 129 238 251 183 343
"1169" 2019-06-13 "06310" 21 57 35 58 56 60 31 75 59 66 61 50 19 46 39 78 105 89 40 57 65 51 87 62 55 33 58 44 20 91 51 60 32 44 20 64 30 56 82 35 65 95 51 76 38 73 35 62 44 47 74 51
"1170" 2019-06-14 "06310" 4 7 0 12 24 17 8 1 4 8 22 4 4 25 4 3 4 2 7 19 4 18 6 15 9 9 8 2 3 1 10 13 10 8 11 21 5 22 4 4 33 20 8 6 4 9 7 11 31 6 7 13
"1171" 2019-06-15 "06310" 106 117 103 70 112 185 123 101 131 121 151 135 131 118 64 116 136 54 120 186 105 61 94 97 116 95 152 103 114 106 100 91 92 100 102 132 76 65 105 104 138 179 104 135 65 155 66 102 121 131 148 104
"1172" 2019-06-16 "06310" 9 15 7 9 10 21 19 26 17 8 6 24 11 17 14 3 11 28 11 29 19 29 13 15 6 12 13 8 3 25 12 12 22 20 19 7 11 19 15 29 12 21 14 32 10 14 23 32 10 19 25 26
"1173" 2019-06-17 "06310" 2 3 10 2 5 2 10 1 2 1 0 3 2 0 23 10 11 3 8 7 2 3 9 4 4 2 9 1 3 2 10 8 6 1 1 9 0 1 10 15 10 11 0 11 6 0 2 15 3 17 1 14
"1174" 2019-06-18 "06310" 0 2 3 0 2 3 27 3 0 2 3 1 16 0 7 2 0 2 1 25 1 0 1 2 0 3 3 6 0 9 2 32 2 0 1 32 22 32 3 1 9 1 1 0 2 2 34 8 1 1 0 0
"1175" 2019-06-19 "06310" 74 57 46 45 176 46 28 76 68 98 12 53 77 115 33 103 17 33 83 70 65 84 38 26 56 101 148 119 17 55 55 71 50 24 113 87 66 64 60 120 75 17 107 64 35 34 57 45 54 74 87 86
"1176" 2019-06-20 "06310" 11 21 15 27 18 25 12 16 35 15 30 13 10 31 16 15 29 18 17 17 20 22 15 13 15 18 11 21 22 17 18 29 13 20 22 18 18 15 27 20 21 33 32 25 16 20 29 21 10 13 11 17
"1177" 2019-06-21 "06310" 5 4 7 6 5 7 4 7 2 6 5 7 7 3 2 3 8 5 4 8 8 6 4 2 5 6 9 1 10 5 7 4 7 5 10 3 5 1 3 7 8 2 9 5 5 8 10 8 3 10 12 9
"1178" 2019-06-22 "06310" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 2 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 0
"1179" 2019-06-23 "06310" 3 6 5 0 4 6 3 0 4 5 2 4 4 7 1 4 9 11 0 2 3 7 5 4 3 2 2 1 1 10 1 5 3 1 1 2 3 2 5 9 3 1 7 14 8 4 3 3 5 0 5 8
"1180" 2019-06-24 "06310" 0 0 0 0 2 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 1
"1181" 2019-06-25 "06310" 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 2 0 0 0 0 4 0 0 3 0 0 2 14 0 0 1 0 0 1 0 1 0 2 1 0 1 0 4 2
"1182" 2019-06-26 "06310" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1183" 2019-06-27 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1184" 2019-06-28 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1185" 2019-06-29 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1186" 2019-06-30 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"1187" 2019-07-01 "06310" 1 1 0 4 1 1 0 2 3 1 1 1 0 0 0 0 1 2 1 1 1 1 1 2 0 0 0 0 1 1 1 0 0 1 0 2 3 1 0 0 1 0 0 1 1 1 0 1 1 2 1 4
"1188" 2019-07-02 "06310" 3 8 1 0 1 4 7 11 4 6 10 7 2 2 5 4 12 10 3 2 9 5 7 12 7 4 8 0 7 3 5 2 2 4 10 5 5 3 1 4 0 1 6 9 4 7 15 3 4 6 9 9
"1189" 2019-07-03 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 2 0 0 0 0 6 0
"1190" 2019-07-04 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1191" 2019-07-05 "06310" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1192" 2019-07-06 "06310" 19 20 10 15 0 23 7 16 5 2 4 7 20 6 9 3 1 13 1 15 3 1 19 11 15 9 11 12 5 18 7 4 13 2 7 6 13 8 14 0 7 10 9 4 5 3 10 6 16 39 19 2
"1193" 2019-07-07 "06310" 2 3 1 1 17 9 16 6 11 2 13 7 4 15 1 0 9 3 2 0 6 1 2 1 20 3 0 3 3 1 10 0 12 7 1 6 2 1 3 10 11 0 5 4 0 6 6 5 1 7 2 2
"1194" 2019-07-08 "06310" 0 0 0 1 1 0 1 2 1 2 0 4 0 1 1 1 0 9 0 1 0 0 5 2 0 0 1 1 0 1 0 0 0 2 1 4 1 0 1 0 0 1 2 1 0 1 0 3 4 1 0 1
"1195" 2019-07-09 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"1196" 2019-07-10 "06310" 27 24 8 13 34 13 24 11 3 33 26 1 17 15 8 14 8 33 20 7 39 7 16 14 7 20 14 49 28 35 26 13 48 16 34 26 15 20 41 16 1 11 69 40 22 61 4 38 10 42 70 48
"1197" 2019-07-11 "06310" 0 0 3 0 0 0 0 0 0 0 0 0 3 1 1 0 2 0 0 0 0 0 0 3 0 12 0 0 0 0 3 0 0 2 1 0 0 0 0 2 0 11 0 2 0 1 5 0 0 10 1 1
"1198" 2019-07-12 "06310" 42 82 19 124 139 66 103 77 132 18 38 105 65 59 125 54 85 75 34 49 37 79 102 52 47 110 58 73 77 43 35 25 124 85 85 83 92 144 86 114 92 145 40 26 69 38 54 83 70 62 77 78
"1199" 2019-07-13 "06310" 11 21 13 17 14 7 22 18 14 25 15 21 23 17 18 18 19 15 6 16 22 17 21 13 21 19 23 9 14 10 16 17 16 17 18 12 16 12 18 17 19 17 21 16 17 17 22 13 12 18 14 20
"1200" 2019-07-14 "06310" 5 13 15 17 15 10 11 19 13 11 4 8 15 9 12 5 20 7 16 8 15 10 12 21 11 15 12 7 12 14 7 28 14 13 17 11 14 13 12 11 11 9 8 8 6 8 7 8 7 29 15 16
