"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1130" 2019-05-09 "06260" 40 47 20 71 12 18 57 31 41 30 160 34 23 51 14 54 128 11 49 15 59 22 100 21 14 16 35 28 53 48 22 69 10 25 107 78 34 1 56 111 49 51 108 22 20 45 40 29 51 44 34 50
"1131" 2019-05-10 "06260" 3 8 90 27 8 49 115 55 23 31 33 3 38 106 7 57 64 29 10 28 23 51 30 5 10 43 19 26 15 22 6 1 51 7 21 9 23 23 135 72 13 6 37 6 116 29 122 3 76 5 46 1
"1132" 2019-05-11 "06260" 4 33 107 10 8 2 127 3 16 6 89 37 3 152 19 8 22 27 71 117 3 71 49 11 4 102 17 203 8 69 62 45 4 51 33 3 0 22 1 4 10 46 72 0 16 2 4 173 16 1 46 3
"1133" 2019-05-12 "06260" 1 0 9 9 3 1 1 0 1 0 0 0 1 1 0 2 0 0 2 0 0 3 0 0 0 0 0 0 0 0 3 0 0 0 0 5 0 0 0 0 0 3 1 1 0 0 2 2 3 0 2 0
"1134" 2019-05-13 "06260" 0 0 0 0 0 8 0 4 0 0 1 0 0 3 0 0 0 0 0 1 0 0 1 2 0 1 4 1 0 0 0 1 0 0 0 6 0 0 0 0 0 0 3 0 0 7 0 0 0 8 0 0
"1135" 2019-05-14 "06260" 0 0 0 1 0 0 0 1 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1136" 2019-05-15 "06260" 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 3 0 0 0 0 31 0 0 1 0 19 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 0 1
"1137" 2019-05-16 "06260" 0 1 0 10 1 29 0 0 0 0 1 48 0 4 4 13 0 1 4 0 71 0 2 0 30 0 3 0 6 0 0 2 3 16 3 0 33 0 0 0 33 1 1 0 0 0 1 7 34 0 15 0
"1138" 2019-05-17 "06260" 21 1 3 0 26 3 7 0 2 0 0 19 0 1 15 5 3 1 0 2 8 32 6 9 1 7 10 35 3 16 3 10 16 6 9 21 11 14 4 0 0 1 9 9 4 1 8 1 0 6 1 18
"1139" 2019-05-18 "06260" 1 10 2 32 1 17 8 23 46 16 14 1 24 1 14 72 33 10 1 40 3 8 8 58 4 30 26 7 1 41 4 1 61 14 2 41 14 27 47 53 29 20 2 20 2 24 5 4 28 3 19 47
"1140" 2019-05-19 "06260" 38 6 6 17 21 39 8 4 22 0 51 8 2 1 10 15 4 10 21 93 14 1 17 114 3 32 5 2 0 9 74 0 23 0 17 5 8 20 26 0 85 19 53 1 2 18 4 25 4 18 1 0
"1141" 2019-05-20 "06260" 10 5 24 2 1 9 31 15 5 12 5 0 34 4 9 4 1 3 3 3 17 7 59 2 32 3 96 16 2 1 5 16 12 8 2 6 163 1 10 142 0 11 14 14 18 159 15 3 7 7 0 13
"1142" 2019-05-21 "06260" 2 4 2 3 3 16 10 27 24 11 2 8 23 12 16 3 11 3 141 5 1 35 1 2 2 1 1 33 169 22 6 6 1 3 2 12 0 105 0 32 8 4 3 1 12 0 3 2 4 5 1 0
"1143" 2019-05-22 "06260" 1 5 9 1 0 13 17 0 0 190 1 10 2 3 5 7 0 113 3 104 4 15 16 1 0 13 0 0 1 1 6 0 8 5 40 0 102 1 0 3 12 123 4 3 86 2 3 5 1 5 5 7
"1144" 2019-05-23 "06260" 0 0 12 0 0 8 7 0 0 8 1 3 0 0 1 0 0 19 9 0 91 0 1 2 24 3 0 8 3 0 0 4 4 0 5 8 36 1 0 2 59 7 0 1 0 10 77 0 1 0 0 2
"1145" 2019-05-24 "06260" 4 4 6 40 1 93 2 7 2 84 1 4 6 52 1 29 0 6 31 0 44 22 5 8 179 4 4 8 20 3 24 5 4 23 57 3 77 26 20 9 3 4 15 0 146 38 4 1 34 10 1 6
"1146" 2019-05-25 "06260" 5 5 15 17 5 7 1 20 6 1 47 1 52 2 0 21 8 2 13 3 1 23 18 3 0 19 4 2 2 8 3 3 10 0 2 4 4 8 7 0 21 3 17 1 1 29 6 7 3 39 2 13
"1147" 2019-05-26 "06260" 7 0 11 2 1 13 31 5 20 1 2 27 68 0 23 5 15 4 0 77 38 46 4 7 3 18 4 41 10 35 0 11 1 2 1 6 21 36 18 0 0 85 3 3 2 15 1 78 4 20 2 6
"1148" 2019-05-27 "06260" 30 33 22 10 13 99 26 77 25 36 93 31 56 19 16 38 33 59 82 12 29 36 7 28 14 135 9 53 20 13 43 15 7 42 37 6 160 19 62 34 11 11 1 68 6 31 48 33 23 48 30 28
"1149" 2019-05-28 "06260" 77 4 13 70 184 32 88 44 91 3 4 65 38 26 59 73 35 74 6 27 42 177 101 76 99 65 29 7 150 49 80 2 64 53 15 146 84 80 45 71 56 2 20 3 1 96 70 38 86 65 111 56
"1150" 2019-05-29 "06260" 0 3 7 10 0 11 47 2 2 32 0 2 16 6 2 19 2 9 4 0 24 8 19 5 36 3 13 0 33 8 19 0 5 5 23 9 13 5 3 17 5 8 0 6 7 7 12 9 13 3 3 16
"1151" 2019-05-30 "06260" 17 34 17 59 46 51 41 22 50 36 13 139 10 41 35 17 81 13 24 96 34 108 1 45 23 11 39 25 83 19 5 7 18 21 29 63 25 19 57 37 49 19 1 44 30 13 42 10 25 16 64 9
"1152" 2019-05-31 "06260" 6 1 2 12 4 1 30 16 15 8 28 22 31 9 18 2 1 9 8 25 15 9 8 2 16 7 57 1 9 6 16 18 3 14 11 4 22 5 141 7 1 4 9 93 10 10 43 5 2 4 3 6
"1153" 2019-06-01 "06260" 0 1 1 7 7 0 0 0 0 0 0 0 0 1 6 0 0 8 0 1 0 1 0 2 0 1 0 1 3 0 0 0 1 0 1 1 6 0 0 0 0 5 0 6 2 0 1 0 2 1 0 0
"1154" 2019-06-02 "06260" 0 0 0 26 0 0 0 32 1 2 1 16 6 33 15 3 5 0 0 1 0 0 6 0 0 1 5 2 5 0 0 11 2 1 11 44 2 19 0 0 0 1 2 1 0 8 2 8 1 4 5 0
"1155" 2019-06-03 "06260" 16 4 0 14 46 0 12 0 18 51 20 3 9 0 11 51 1 59 0 22 55 36 28 6 30 38 16 7 3 2 109 0 5 23 83 0 22 17 0 30 2 0 25 19 3 79 59 0 11 14 3 34
"1156" 2019-06-04 "06260" 7 29 0 90 96 0 30 5 48 6 0 71 0 10 30 56 36 2 3 0 0 114 70 160 110 24 133 0 5 1 23 11 34 24 101 89 139 40 29 31 3 74 85 5 0 181 68 13 5 0 40 40
"1157" 2019-06-05 "06260" 103 63 251 4 25 0 6 101 42 64 32 91 17 9 54 17 52 37 61 140 83 138 128 84 69 194 41 78 116 42 199 69 17 97 160 72 27 56 53 139 80 227 2 55 223 150 142 105 131 18 108 108
"1158" 2019-06-06 "06260" 6 5 0 258 38 4 50 15 20 109 4 15 0 54 17 6 14 73 149 56 0 3 32 1 7 3 125 5 36 6 4 11 17 12 10 56 29 4 9 14 30 16 139 19 19 31 24 14 5 29 25 3
"1159" 2019-06-07 "06260" 42 71 13 67 99 15 105 68 56 34 183 0 56 26 48 68 177 34 39 26 7 3 39 5 18 23 107 144 122 12 12 93 16 12 27 13 15 162 21 97 1 83 110 131 87 46 52 94 6 42 101 64
"1160" 2019-06-08 "06260" 26 15 3 24 2 28 66 3 50 53 7 43 15 20 6 21 12 45 31 33 6 20 11 21 62 12 30 11 64 5 6 56 121 18 42 8 40 19 33 76 6 17 9 32 13 39 45 31 34 34 60 31
"1161" 2019-06-09 "06260" 3 8 13 14 3 40 4 6 18 23 4 0 51 0 5 0 0 7 25 7 0 8 25 0 12 2 1 7 4 6 1 5 31 0 2 4 1 4 0 4 5 3 0 9 0 29 16 0 8 0 1 8
"1162" 2019-06-10 "06260" 0 8 33 0 77 28 0 89 1 146 9 24 3 4 53 9 191 54 3 145 8 17 44 22 0 11 96 22 59 2 9 2 2 23 0 85 27 5 12 28 48 0 68 22 39 3 12 107 4 0 23 45
"1163" 2019-06-11 "06260" 14 12 127 62 64 113 91 20 8 72 70 59 11 2 20 57 126 78 164 214 11 213 55 17 92 24 95 41 132 48 66 12 65 69 85 15 57 47 209 13 21 15 0 53 176 148 17 9 10 175 38 106
"1164" 2019-06-12 "06260" 17 7 12 9 48 43 11 109 97 148 105 79 110 13 90 91 32 2 34 28 57 80 31 51 54 92 11 146 120 1 25 2 90 38 51 3 38 155 44 39 16 16 18 36 9 34 197 148 92 33 76 74
"1165" 2019-06-13 "06260" 22 59 33 12 4 17 45 35 1 81 5 8 58 75 2 15 14 1 68 62 41 37 14 0 14 2 18 1 15 33 15 63 24 10 46 8 14 9 7 13 53 2 13 6 22 25 2 81 0 15 5 104
"1166" 2019-06-14 "06260" 16 23 9 0 0 120 1 15 2 5 4 0 73 10 22 36 0 16 18 110 0 1 3 10 6 45 53 0 8 1 0 1 72 1 9 1 63 26 24 12 37 82 49 40 0 15 30 112 18 44 3 44
"1167" 2019-06-15 "06260" 85 119 12 11 97 18 58 75 197 17 37 67 88 4 6 181 15 12 5 165 84 3 15 131 125 7 23 6 11 8 11 49 116 6 28 13 6 76 38 3 49 4 68 29 5 78 28 201 4 21 31 203
"1168" 2019-06-16 "06260" 8 0 12 2 13 11 68 3 18 7 52 11 17 50 53 39 6 11 15 27 2 105 1 1 21 3 7 12 9 1 0 68 20 6 4 6 6 10 5 14 5 12 8 9 42 0 14 81 28 46 54 5
"1169" 2019-06-17 "06260" 0 0 16 14 4 9 3 1 0 8 13 5 0 11 1 1 2 0 0 0 0 8 1 6 2 1 1 11 0 0 12 6 6 7 0 0 14 1 0 0 1 0 2 0 6 17 1 4 0 15 2 0
"1170" 2019-06-18 "06260" 1 14 0 2 0 3 0 1 0 14 62 0 83 0 0 0 3 0 0 0 1 1 0 1 4 0 0 10 0 13 0 1 19 21 15 0 0 0 3 8 0 0 0 9 43 2 1 2 0 1 0 35
"1171" 2019-06-19 "06260" 21 26 137 5 11 2 16 40 35 91 143 69 59 35 20 63 77 1 41 90 62 83 76 59 23 6 10 56 102 93 0 35 29 48 4 78 106 0 131 58 8 74 15 38 31 35 101 22 36 27 8 36
"1172" 2019-06-20 "06260" 7 5 84 79 51 18 54 20 1 23 9 6 8 83 65 62 66 8 28 37 41 184 39 74 2 36 1 21 46 4 24 13 26 9 38 11 65 20 8 12 7 25 132 29 3 14 3 4 72 39 67 19
"1173" 2019-06-21 "06260" 2 2 1 0 4 1 0 0 4 3 3 0 5 7 2 10 14 3 3 9 5 3 5 9 6 2 2 7 11 4 6 7 4 2 8 1 2 2 6 4 5 0 6 5 9 4 4 13 12 14 3 2
"1174" 2019-06-22 "06260" 0 0 0 0 0 0 0 25 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 8 0 0 106 0 0
"1175" 2019-06-23 "06260" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"1176" 2019-06-24 "06260" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"1177" 2019-06-25 "06260" 0 0 0 0 16 0 0 0 0 0 1 0 67 0 0 0 5 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 31 0 0 0 0 0 0
"1178" 2019-06-26 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1179" 2019-06-27 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0
"1180" 2019-06-28 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0
"1181" 2019-06-29 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1182" 2019-06-30 "06260" 0 0 13 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 14 3 0 1 0
"1183" 2019-07-01 "06260" 10 11 16 26 5 1 2 0 1 7 2 6 6 1 4 1 6 4 0 4 1 27 7 1 10 2 4 3 3 9 4 2 4 9 1 3 12 1 8 1 1 2 17 2 1 0 9 1 0 10 6 4
"1184" 2019-07-02 "06260" 0 2 7 13 14 1 7 10 18 6 4 24 3 14 12 8 15 7 1 17 7 6 1 0 4 1 2 0 17 19 11 0 0 7 22 3 3 21 6 0 5 19 2 12 11 12 7 8 4 2 20 29
"1185" 2019-07-03 "06260" 1 0 1 0 6 1 2 0 0 1 0 11 4 3 0 2 2 0 0 0 6 0 0 4 0 1 0 1 1 0 0 0 0 0 0 0 0 1 1 6 0 0 0 0 0 0 0 0 5 0 0 1
"1186" 2019-07-04 "06260" 0 0 0 0 0 0 4 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 1 2 0 1 0 0 0 0 0 1 0 0
"1187" 2019-07-05 "06260" 0 1 0 1 1 0 2 1 11 26 0 0 1 9 1 2 1 4 5 2 4 0 1 1 0 0 5 3 3 1 3 16 1 0 6 0 1 2 47 6 13 22 0 0 0 0 1 0 4 1 49 3
"1188" 2019-07-06 "06260" 12 2 1 0 1 0 4 4 4 0 0 11 1 0 0 13 6 1 2 4 2 2 0 5 0 13 3 1 0 0 3 0 22 3 1 0 4 10 6 7 1 6 3 4 32 1 6 1 1 1 0 2
"1189" 2019-07-07 "06260" 0 3 2 6 0 1 7 2 5 0 0 10 6 0 5 3 12 0 3 1 0 0 1 0 0 2 1 9 0 5 20 0 1 2 0 0 0 0 0 1 1 1 0 0 5 0 13 0 3 2 0 0
"1190" 2019-07-08 "06260" 4 12 24 4 4 0 0 0 0 0 2 6 7 9 9 1 0 2 1 2 1 0 0 6 0 4 0 8 13 11 12 7 2 3 3 0 0 6 0 0 3 6 6 16 1 0 0 2 1 4 0 22
"1191" 2019-07-09 "06260" 0 3 1 2 0 0 0 8 11 5 91 1 0 2 14 0 0 0 0 0 12 2 0 0 0 23 0 2 21 30 1 1 1 4 0 0 0 5 8 4 0 3 8 7 0 2 5 1 0 12 2 8
"1192" 2019-07-10 "06260" 10 11 2 14 128 33 1 47 0 1 0 53 36 13 5 34 100 104 4 2 0 2 24 72 1 38 0 24 0 1 132 28 1 1 0 0 10 15 1 119 0 27 1 1 3 1 94 10 1 24 47 0
"1193" 2019-07-11 "06260" 165 67 18 41 0 241 119 69 233 11 155 0 0 73 75 80 1 158 39 1 48 1 72 1 96 103 7 58 76 136 0 11 55 49 81 96 23 83 2 109 75 37 72 40 90 0 100 81 75 66 29 73
"1194" 2019-07-12 "06260" 100 109 41 10 81 212 148 24 136 28 51 158 38 152 155 108 50 45 86 115 31 56 36 122 70 47 109 69 68 44 53 119 48 141 22 145 81 116 162 27 41 40 155 72 120 77 16 71 75 87 258 74
"1195" 2019-07-13 "06260" 9 31 21 19 20 14 8 11 9 17 21 17 31 9 22 14 9 34 23 57 65 37 35 11 11 8 105 23 1 23 30 7 15 6 68 42 22 28 73 8 29 32 13 35 22 16 19 12 8 17 16 11
"1196" 2019-07-14 "06260" 0 0 2 3 2 1 21 9 0 0 1 2 10 7 2 10 0 2 6 16 2 1 2 14 1 13 7 4 1 0 6 6 9 1 10 0 2 2 0 7 4 4 1 1 11 0 17 1 3 3 1 0
"1197" 2019-07-15 "06260" 3 2 2 0 3 8 9 4 5 8 12 6 0 1 7 2 8 3 3 15 11 9 19 3 14 1 3 3 4 1 6 11 2 10 0 8 3 2 1 4 9 6 5 10 1 5 12 3 14 5 7 24
"1198" 2019-07-16 "06260" 8 14 11 2 0 2 0 8 9 13 2 8 2 0 0 13 0 0 9 1 0 4 4 1 1 0 21 1 2 0 17 6 16 3 1 0 3 1 3 9 0 13 0 6 7 6 4 2 3 17 0 14
"1199" 2019-07-17 "06260" 1 1 0 2 1 1 8 1 12 0 7 10 17 2 6 5 5 1 1 2 2 0 16 0 2 0 11 6 1 2 2 0 1 0 0 0 9 7 9 0 0 0 19 7 0 1 0 5 1 6 1 1
"1200" 2019-07-18 "06260" 6 5 3 4 0 5 1 0 1 10 2 1 4 3 17 0 1 1 1 1 1 3 0 1 12 0 4 8 2 1 2 0 1 2 19 0 0 4 0 1 1 1 1 0 1 0 0 4 0 9 3 1
"1201" 2019-07-19 "06260" 1 5 7 5 23 11 3 7 1 6 0 4 17 15 28 22 0 5 14 7 4 32 4 0 10 3 9 15 1 1 3 15 16 0 3 18 1 40 3 8 0 0 0 1 2 19 33 0 5 1 4 6
"1202" 2019-07-20 "06260" 33 19 24 34 24 65 46 50 72 71 54 40 95 14 53 112 12 80 59 98 99 22 10 0 12 9 6 8 29 93 27 49 15 42 77 53 46 167 55 35 8 36 40 17 43 14 7 5 28 25 63 51
"1203" 2019-07-21 "06260" 2 21 21 13 6 7 18 12 7 1 13 9 5 106 14 5 19 16 13 15 2 31 1 4 18 13 13 8 23 11 9 6 5 6 34 0 1 19 39 13 17 24 10 4 0 25 11 10 0 5 25 1
"1204" 2019-07-22 "06260" 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1205" 2019-07-23 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"1206" 2019-07-24 "06260" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"1207" 2019-07-25 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1
"1208" 2019-07-26 "06260" 0 30 25 0 75 0 86 0 0 59 24 1 62 72 10 42 6 28 0 0 14 0 0 20 74 0 10 12 212 125 72 0 4 77 0 24 66 0 9 2 13 118 91 22 0 1 0 1 18 172 0 0
"1209" 2019-07-27 "06260" 1 0 14 290 52 19 168 0 0 3 0 93 0 26 0 0 57 4 0 63 105 170 156 5 231 0 0 148 42 32 3 122 118 8 210 0 1 109 0 303 6 49 203 222 68 4 81 0 90 11 8 73
"1210" 2019-07-28 "06260" 0 1 1 0 3 0 1 70 57 91 495 28 92 18 16 297 90 177 0 5 246 0 32 52 17 0 2 0 96 35 74 41 102 58 0 0 3 31 1 6 18 143 0 55 82 84 132 0 0 270 36 0
"1211" 2019-07-29 "06260" 3 2 62 3 0 6 3 6 16 52 150 6 2 3 275 0 6 5 3 2 8 0 1 86 58 0 30 25 1 5 1 11 0 1 1 13 0 304 12 0 4 0 19 2 0 21 38 0 65 0 0 1
"1212" 2019-07-30 "06260" 33 31 4 1 85 0 33 3 16 3 25 13 6 0 42 14 32 0 39 6 15 42 4 13 9 0 62 46 2 26 2 0 2 79 0 83 0 26 0 70 6 44 0 4 0 0 1 18 101 1 124 5
"1213" 2019-07-31 "06260" 3 14 37 44 5 7 1 132 11 0 102 87 78 33 20 15 10 23 4 92 59 4 1 2 72 23 6 22 17 166 15 65 6 59 127 6 2 16 36 2 56 66 109 40 117 4 2 17 6 4 50 3
"1214" 2019-08-01 "06260" 147 65 64 11 19 62 144 103 14 14 53 4 43 60 46 21 31 47 68 116 46 32 57 20 100 20 2 18 122 26 14 46 91 20 30 87 88 89 85 90 1 21 58 174 24 19 28 23 58 157 3 32
"1215" 2019-08-02 "06260" 34 15 38 15 25 17 67 117 74 16 8 35 12 63 22 26 27 35 28 18 35 5 5 15 148 11 13 129 188 12 16 21 32 1 23 144 33 13 87 49 54 41 67 28 57 19 18 26 49 20 40 5
"1216" 2019-08-03 "06260" 0 2 4 13 10 23 2 11 1 1 8 7 20 9 8 8 11 3 3 25 16 10 4 16 2 7 16 18 10 3 1 6 2 6 1 1 1 1 3 20 3 5 0 15 1 7 1 11 10 1 14 1
"1217" 2019-08-04 "06260" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 5 0 0 1 0 0 1 16 3 2 1 0 0 1 0 0 0 0 0 0 0 0 12 1 0 1 4 1 0 0 0 2 7 0 0 0 0
"1218" 2019-08-05 "06260" 37 35 38 1 3 15 32 21 12 75 60 33 15 15 45 35 10 5 22 20 50 0 33 3 19 36 16 4 27 6 21 107 31 7 41 7 60 3 26 24 35 17 5 10 3 5 24 27 15 13 28 60
"1219" 2019-08-06 "06260" 49 72 22 64 26 26 23 51 12 55 7 4 32 12 68 63 4 96 56 91 13 9 159 38 59 19 98 86 19 92 3 11 252 15 80 59 25 107 15 6 79 30 39 13 34 163 19 8 7 28 12 104
"1220" 2019-08-07 "06260" 158 27 13 23 107 18 2 13 115 41 87 7 5 145 49 13 1 18 10 89 93 13 26 7 72 120 4 53 8 10 50 19 17 10 28 3 29 16 87 79 7 11 8 13 18 59 14 57 24 4 7 7
"1221" 2019-08-08 "06260" 31 9 4 6 12 6 7 10 18 19 41 7 23 72 11 16 13 14 30 11 16 13 17 40 6 16 4 19 14 27 46 16 16 18 10 5 11 16 10 9 18 10 6 53 22 12 24 22 16 9 11 13
"1222" 2019-08-09 "06260" 197 48 9 18 16 35 62 43 59 127 46 193 2 65 70 153 233 69 28 35 12 161 10 72 52 34 96 0 65 54 75 130 35 55 18 89 7 51 63 45 113 11 42 17 69 12 31 75 28 61 0 89
"1223" 2019-08-10 "06260" 10 25 72 9 17 11 1 9 73 31 6 9 75 19 51 6 14 23 40 3 20 13 29 7 92 12 7 20 7 24 19 13 14 10 9 45 11 19 11 11 3 10 9 11 20 6 13 5 20 23 3 11
"1224" 2019-08-11 "06260" 3 0 6 0 5 1 0 1 0 0 0 1 0 0 1 0 4 0 1 3 25 3 1 1 0 1 2 10 14 0 0 3 16 0 10 1 0 3 4 1 0 0 0 15 11 3 0 2 1 0 4 2
"1225" 2019-08-12 "06260" 59 37 35 20 47 2 144 18 147 12 78 33 43 70 39 9 22 36 53 4 22 10 7 32 6 2 144 53 8 7 46 16 22 6 4 54 12 16 6 72 9 4 6 12 3 3 31 233 19 15 11 6
"1226" 2019-08-13 "06260" 18 12 17 52 32 41 44 6 8 27 57 4 70 8 19 6 13 42 42 2 1 16 82 3 46 4 10 25 40 3 5 47 50 133 18 12 7 5 6 29 61 15 65 1 31 1 5 62 48 140 54 21
"1227" 2019-08-14 "06260" 108 116 110 76 1 25 56 42 3 56 237 47 100 96 210 137 67 120 64 58 148 67 34 36 75 38 124 78 82 43 12 63 90 102 60 70 40 0 66 5 92 47 61 106 15 11 37 31 115 100 42 63
"1228" 2019-08-15 "06260" 69 43 79 15 57 17 54 87 33 74 34 6 22 59 8 37 37 90 37 23 28 23 22 36 69 142 33 33 24 9 41 45 100 126 203 132 44 163 39 29 55 17 44 301 111 129 110 14 16 51 10 50
"1229" 2019-08-16 "06260" 15 2 5 81 50 23 10 0 1 14 8 2 86 32 33 18 8 5 10 6 25 76 5 4 21 49 34 12 4 14 38 6 35 37 0 2 1 61 11 23 127 14 7 6 18 58 51 2 12 1 7 22
"1230" 2019-08-17 "06260" 154 340 79 60 15 93 206 160 80 125 44 55 162 87 186 271 42 76 228 86 65 216 76 73 74 12 107 36 40 56 295 47 98 83 82 118 81 35 88 89 39 74 22 129 69 66 339 126 26 63 148 50
"1231" 2019-08-18 "06260" 17 13 1 111 35 166 4 44 6 66 17 1 10 110 104 162 16 110 0 106 118 10 1 188 41 45 3 11 150 82 35 2 2 34 36 34 130 35 21 2 0 0 10 6 47 68 19 4 10 3 3 25
"1232" 2019-08-19 "06260" 4 3 4 9 6 2 7 9 0 15 54 6 11 4 13 3 21 2 18 17 5 3 3 4 3 10 8 17 8 5 101 8 1 3 5 6 3 12 10 0 44 10 4 0 5 7 24 6 2 3 10 4
"1233" 2019-08-20 "06260" 9 5 2 0 5 16 5 6 4 6 3 6 6 5 3 2 5 3 8 5 46 4 4 6 5 8 0 3 4 11 5 10 23 6 5 4 4 4 0 12 5 9 3 7 1 4 6 11 3 4 2 7
"1234" 2019-08-21 "06260" 1 2 4 0 4 9 0 0 0 0 2 4 0 10 1 6 12 4 2 0 1 0 10 2 1 4 1 0 0 0 7 8 2 3 12 8 2 6 5 0 7 1 0 0 0 3 13 0 1 6 1 2
"1235" 2019-08-22 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1236" 2019-08-23 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 12 0 1 7 0 0 0 0 0 0 0 0 0 0 8 0 0 3 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0
"1237" 2019-08-24 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1238" 2019-08-25 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"1239" 2019-08-26 "06260" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 20 0 0 0 2 12 0 0 0 8 9 0 0 0 0 0 67 0 242 0 4 0 0 0 0 0 0 0 0 0 0 0
"1240" 2019-08-27 "06260" 9 106 0 2 0 0 0 131 54 259 2 34 12 1 0 0 0 3 13 2 0 48 1 0 0 7 0 1 11 0 0 16 0 0 2 0 0 0 0 0 0 10 0 54 95 0 73 38 0 1 62 22
"1241" 2019-08-28 "06260" 3 1 0 0 0 0 1 0 0 0 0 0 0 0 1 29 0 0 0 0 0 9 0 0 0 18 19 0 2 0 0 0 19 5 0 0 0 0 0 7 0 4 0 0 52 0 0 1 0 0 0 0
"1242" 2019-08-29 "06260" 7 8 2 45 3 80 21 5 25 2 104 118 3 9 7 99 40 62 128 26 40 4 9 8 5 27 13 11 1 3 6 56 105 179 96 18 89 74 1 11 48 24 13 7 1 82 50 146 25 51 5 53
