"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1068" 2019-03-04 "06260" 57 47 53 69 40 48 55 64 48 71 37 72 53 33 49 68 45 46 42 55 72 47 39 48 65 39 69 79 46 68 45 64 38 57 52 34 38 69 57 65 50 72 59 71 51 53 58 40 69 36 50 38
"1069" 2019-03-05 "06260" 15 24 14 18 20 14 24 20 19 19 14 13 20 24 25 8 17 16 25 19 11 19 18 10 16 15 22 10 12 23 23 25 12 22 12 25 14 27 18 46 33 23 16 18 27 16 20 36 28 23 28 18
"1070" 2019-03-06 "06260" 56 69 23 96 97 62 52 81 76 37 62 59 63 64 45 70 49 72 62 136 90 85 51 32 88 47 96 67 85 147 57 39 54 59 41 52 105 53 65 81 78 57 62 83 65 58 50 101 54 56 57 43
"1071" 2019-03-07 "06260" 194 202 179 102 171 167 178 155 161 145 219 185 185 167 155 170 170 154 171 170 163 200 170 223 147 216 147 189 143 197 164 208 226 143 158 181 140 166 159 154 180 145 212 154 183 156 163 144 124 184 142 167
"1072" 2019-03-08 "06260" 18 14 17 31 10 22 26 14 30 6 34 13 9 12 15 20 10 14 32 14 21 13 16 15 22 10 14 22 17 15 15 13 10 22 8 28 29 26 17 21 8 33 18 9 14 20 12 18 40 8 12 31
"1073" 2019-03-09 "06260" 47 39 49 43 32 43 31 41 54 73 44 33 29 35 52 22 32 35 44 17 44 28 40 26 50 38 56 33 39 25 36 39 50 37 39 24 30 49 31 34 62 52 22 64 43 44 24 39 24 45 33 34
"1074" 2019-03-10 "06260" 131 144 121 168 144 152 181 93 161 163 99 147 128 133 144 142 97 160 99 151 155 153 124 157 77 167 142 140 132 147 120 116 128 118 114 123 129 114 105 95 169 103 130 198 149 93 108 123 96 190 147 126
"1075" 2019-03-11 "06260" 37 17 15 58 35 31 19 28 20 15 23 29 29 37 28 27 24 28 29 36 22 25 19 21 16 25 14 32 32 13 41 22 19 36 29 32 27 22 22 23 55 16 18 33 35 32 33 37 24 39 18 26
"1076" 2019-03-12 "06260" 43 44 44 47 41 47 52 60 38 46 39 64 30 46 74 41 51 42 39 65 31 67 45 56 32 51 45 54 54 51 40 47 54 44 44 37 35 55 31 54 47 57 34 40 66 43 46 36 39 48 40 47
"1077" 2019-03-13 "06260" 63 70 68 68 68 52 60 81 60 67 62 63 57 63 44 90 68 68 52 56 78 54 72 68 56 55 42 78 61 45 59 65 54 66 64 48 54 54 68 52 69 69 68 66 82 76 67 68 61 76 72 49
"1078" 2019-03-14 "06260" 118 110 97 104 104 81 89 113 99 84 99 112 100 102 100 107 120 97 95 126 93 97 107 117 104 100 107 78 100 98 115 90 117 114 113 121 97 119 87 106 91 99 114 92 86 110 96 104 129 103 109 104
"1079" 2019-03-15 "06260" 43 35 39 30 67 49 21 28 22 24 34 16 43 36 26 42 34 28 41 20 30 25 31 29 47 20 32 22 53 29 24 18 33 24 56 10 37 45 31 25 48 35 23 31 24 38 43 25 11 35 34 31
"1080" 2019-03-16 "06260" 70 72 71 68 71 49 80 47 50 94 77 60 76 54 59 79 91 59 72 62 79 58 72 66 71 58 68 65 48 82 78 57 60 64 59 85 83 57 76 66 72 67 77 53 51 72 43 83 69 95 59 81
"1081" 2019-03-17 "06260" 79 81 72 91 91 67 77 86 49 80 82 86 78 72 58 93 78 58 74 84 80 77 72 74 69 76 49 106 80 56 79 79 74 96 79 61 69 66 79 59 50 60 86 67 62 71 63 72 95 77 69 65
"1082" 2019-03-18 "06260" 14 14 15 22 44 13 30 15 12 16 12 19 10 30 16 20 22 18 10 25 24 19 13 17 18 20 18 26 13 12 10 12 17 16 12 14 10 24 16 14 12 21 15 18 20 13 24 22 12 18 20 13
"1083" 2019-03-19 "06260" 12 5 5 8 6 11 3 11 14 6 2 5 8 4 13 2 4 4 6 6 8 10 9 1 5 9 0 6 11 3 9 5 5 4 3 4 5 9 2 13 6 8 3 7 3 3 6 5 0 12 6 5
"1084" 2019-03-20 "06260" 0 1 2 8 0 0 2 1 0 1 1 5 4 2 4 0 2 0 3 1 1 0 0 1 1 3 2 3 3 2 1 0 0 1 9 0 1 2 1 1 0 5 0 1 0 9 4 2 1 6 3 1
"1085" 2019-03-21 "06260" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"1086" 2019-03-22 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1087" 2019-03-23 "06260" 4 3 0 2 3 5 1 7 3 4 4 2 1 8 3 1 8 1 4 6 1 6 5 1 7 6 2 3 6 3 2 4 8 6 5 4 7 5 7 14 2 2 9 1 6 4 8 4 2 6 1 3
"1088" 2019-03-24 "06260" 1 0 0 1 2 0 1 0 0 9 1 0 8 0 0 0 3 0 3 0 2 0 0 3 1 0 10 0 3 3 3 1 1 0 2 0 0 6 1 1 0 1 0 0 2 1 8 1 6 0 1 2
"1089" 2019-03-25 "06260" 17 13 19 15 13 16 19 20 28 14 20 26 15 19 23 44 26 35 17 20 18 20 19 13 16 22 15 31 26 32 25 24 12 31 17 9 15 10 22 13 11 16 25 17 26 17 35 15 19 23 13 16
"1090" 2019-03-26 "06260" 2 4 4 1 3 3 8 2 4 11 5 2 5 1 2 8 1 2 2 5 0 6 7 5 8 4 0 4 4 1 1 6 2 8 11 5 4 5 5 3 3 3 3 1 4 7 7 4 2 2 4 6
"1091" 2019-03-27 "06260" 4 2 5 1 1 1 3 2 7 2 2 1 4 1 1 2 2 3 3 2 2 8 1 4 1 1 2 4 1 2 3 1 4 1 3 2 6 2 3 2 3 3 0 2 1 7 3 1 4 4 2 3
"1092" 2019-03-28 "06260" 6 2 5 5 6 2 2 2 4 3 2 5 5 3 3 4 4 10 5 1 5 4 4 4 2 3 1 5 3 2 4 4 5 2 4 4 2 7 2 6 4 2 2 3 4 5 4 6 1 9 3 6
"1093" 2019-03-29 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1094" 2019-03-30 "06260" 1 1 0 1 3 0 0 1 2 0 1 1 1 1 1 0 0 2 1 1 1 0 0 1 1 1 1 0 0 0 0 1 1 1 0 0 1 1 2 1 2 0 0 10 1 0 1 0 0 1 0 1
"1095" 2019-03-31 "06260" 1 1 0 3 2 3 2 1 0 3 1 3 4 0 0 4 1 7 1 4 4 1 1 2 18 0 5 0 0 13 2 0 2 1 4 1 8 0 4 0 0 3 3 1 2 1 1 1 1 3 4 0
"1096" 2019-04-01 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1097" 2019-04-02 "06260" 87 56 82 114 50 34 78 48 88 54 61 38 60 43 44 33 65 85 42 53 42 51 52 70 60 52 68 76 35 44 79 41 64 79 72 74 45 45 40 59 49 60 39 78 77 64 96 58 46 32 45 75
"1098" 2019-04-03 "06260" 11 19 33 7 12 10 11 17 22 14 15 30 26 10 22 41 15 28 22 18 31 20 11 16 10 27 22 19 28 13 12 11 8 13 28 15 18 22 26 22 14 12 27 30 15 12 16 39 10 21 31 22
"1099" 2019-04-04 "06260" 1 1 5 5 8 2 4 10 1 1 0 8 9 0 1 1 4 0 8 8 3 3 6 6 26 1 13 2 0 8 0 28 15 1 3 1 0 11 1 8 0 2 0 3 1 6 8 1 6 5 4 1
"1100" 2019-04-05 "06260" 0 0 1 4 0 0 2 0 0 0 2 0 1 3 0 1 0 0 7 0 0 0 3 0 0 0 0 0 2 0 0 0 0 1 3 0 2 1 3 0 1 0 0 0 4 0 0 2 0 0 0 3
"1101" 2019-04-06 "06260" 4 6 2 4 2 8 3 2 7 1 1 7 5 4 5 11 8 7 4 3 2 4 4 2 6 5 7 5 7 2 4 3 5 5 3 4 5 11 4 8 3 5 6 2 6 3 3 4 2 8 2 3
"1102" 2019-04-07 "06260" 5 5 5 4 4 4 4 8 5 6 4 6 5 8 8 5 2 9 6 3 8 2 4 4 5 4 6 3 6 5 6 3 4 3 8 6 6 5 5 4 4 8 5 4 4 5 4 5 9 1 4 10
"1103" 2019-04-08 "06260" 1 1 0 1 1 1 1 2 1 1 1 3 1 2 2 1 3 2 1 1 1 1 0 2 4 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 2 1 4 1 3 1 2 1 1 1
"1104" 2019-04-09 "06260" 0 0 0 0 0 8 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 1 0 0 0 0 0 0
"1105" 2019-04-10 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1106" 2019-04-11 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1107" 2019-04-12 "06260" 3 3 1 4 2 6 11 2 0 5 2 2 6 2 6 2 7 5 1 2 6 0 1 9 1 6 8 1 3 2 18 2 1 4 4 2 0 2 0 2 1 5 7 2 4 2 2 3 2 2 6 1
"1108" 2019-04-13 "06260" 14 16 21 12 9 22 24 11 15 8 8 34 20 7 16 11 19 12 11 14 15 10 6 13 11 24 16 26 22 12 10 13 23 17 17 12 14 11 33 9 16 20 15 19 11 7 31 15 8 28 8 12
"1109" 2019-04-14 "06260" 1 3 0 3 2 2 2 2 8 1 0 3 2 2 2 3 4 0 2 0 2 1 1 1 3 2 2 0 4 0 1 0 4 3 1 5 1 4 2 0 2 0 1 2 0 1 2 0 0 1 1 4
"1110" 2019-04-15 "06260" 0 1 0 0 1 3 1 0 1 0 0 0 2 0 2 0 0 2 1 1 1 0 0 0 0 0 0 1 0 1 0 1 1 0 0 2 0 1 1 0 0 1 2 0 0 0 1 0 1 1 1 1
"1111" 2019-04-16 "06260" 0 0 0 0 3 0 0 0 0 0 1 0 1 7 0 1 0 0 0 0 1 0 1 0 1 0 7 0 5 0 1 9 0 1 1 0 0 0 0 1 0 2 0 0 0 0 1 0 0 3 1 0
"1112" 2019-04-17 "06260" 7 19 7 13 5 6 13 10 18 10 7 2 9 15 8 23 13 14 15 7 14 29 6 28 8 22 8 6 14 8 14 9 5 16 4 10 6 6 13 2 16 13 17 13 8 10 18 45 7 18 12 5
"1113" 2019-04-18 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1114" 2019-04-19 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1115" 2019-04-20 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1116" 2019-04-21 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1117" 2019-04-22 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1118" 2019-04-23 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1119" 2019-04-24 "06260" 59 74 47 27 52 68 62 50 41 66 68 75 77 44 24 77 43 38 70 49 67 30 63 60 53 67 55 44 24 37 31 47 52 81 56 64 34 48 6 62 56 13 13 41 58 72 60 31 71 48 44 108
"1120" 2019-04-25 "06260" 9 23 25 30 25 21 31 20 31 49 28 8 33 40 49 8 26 49 19 41 9 26 23 33 30 38 28 49 25 26 26 48 61 35 26 27 19 19 16 51 22 38 11 40 24 43 12 24 35 22 17 34
"1121" 2019-04-26 "06260" 4 4 1 1 23 1 27 9 10 5 4 7 18 4 4 18 5 1 3 7 4 3 1 10 1 7 27 9 26 0 5 6 4 5 5 23 2 17 2 5 3 4 1 2 30 1 7 20 2 26 1 1
"1122" 2019-04-27 "06260" 35 40 47 50 44 24 41 66 22 56 46 40 53 62 49 38 57 27 31 64 37 53 48 49 45 35 37 26 19 62 60 25 41 31 34 49 45 64 53 29 43 35 48 35 24 59 29 67 36 18 64 23
"1123" 2019-04-28 "06260" 11 12 10 13 18 17 19 10 7 27 32 13 20 46 23 21 10 16 19 14 15 13 12 16 5 22 23 16 17 8 14 20 18 16 46 21 20 17 15 51 17 15 49 6 9 24 34 10 19 12 25 4
"1124" 2019-04-29 "06260" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 1 0 0 3 0 0 0 1 0 0 1 0 1 9 0 0 0 0 0 0 0 0 0 0 1 0
"1125" 2019-04-30 "06260" 3 2 5 1 1 2 1 10 1 1 1 4 3 1 1 8 0 10 2 1 3 4 1 3 1 4 3 0 1 1 2 1 2 4 2 1 1 1 6 1 10 0 5 1 1 1 1 2 0 3 2 20
"1126" 2019-05-01 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1127" 2019-05-02 "06260" 17 35 32 35 53 16 37 27 18 56 16 16 20 34 25 30 35 16 26 47 31 24 10 42 25 27 22 14 47 23 52 20 35 32 34 22 44 23 37 25 14 43 17 45 9 20 33 63 43 37 31 28
"1128" 2019-05-03 "06260" 18 13 15 16 23 11 47 11 12 9 10 11 4 34 10 19 23 4 4 30 19 7 17 7 19 5 27 9 19 10 4 17 23 4 15 2 15 8 17 7 9 9 13 6 2 34 9 8 15 17 11 17
"1129" 2019-05-04 "06260" 24 21 14 9 22 13 9 23 13 21 19 15 16 20 28 31 26 27 16 8 14 45 15 20 24 25 14 24 34 12 8 23 20 19 16 8 27 17 22 12 10 21 13 7 17 14 18 30 9 25 11 12
"1130" 2019-05-05 "06260" 16 10 8 15 13 10 14 9 10 11 13 11 11 15 10 11 13 10 11 10 9 12 10 32 12 12 14 11 9 11 11 9 19 9 8 13 10 13 9 10 13 14 12 9 13 10 16 7 10 11 7 12
"1131" 2019-05-06 "06260" 34 26 42 43 37 29 35 20 29 10 12 31 44 28 9 23 17 30 29 25 38 10 12 11 16 34 26 15 28 15 61 15 17 15 12 29 19 38 33 17 31 19 13 8 42 24 11 20 11 28 26 6
"1132" 2019-05-07 "06260" 3 5 8 6 10 12 11 14 17 25 18 14 6 9 3 9 8 7 8 14 6 63 8 11 14 13 4 15 15 3 12 19 35 16 9 6 13 4 10 4 52 5 6 6 11 7 9 5 11 9 8 11
"1133" 2019-05-08 "06260" 90 71 71 76 64 48 68 98 43 95 112 53 79 67 68 70 86 65 55 83 69 108 58 103 66 48 103 64 99 73 93 50 78 76 61 87 66 80 61 62 53 93 50 107 39 55 57 57 53 68 72 71
"1134" 2019-05-09 "06260" 48 49 33 21 30 19 14 11 23 20 14 66 21 47 33 48 84 30 12 18 32 42 40 25 4 43 22 14 23 30 44 6 2 59 18 44 8 21 19 10 13 26 31 14 57 21 34 21 33 16 65 21
"1135" 2019-05-10 "06260" 27 50 31 40 21 56 49 51 50 11 78 22 44 30 14 62 48 57 77 13 28 52 47 33 42 84 69 42 15 67 64 17 22 40 48 16 62 36 14 75 73 20 38 22 40 25 53 72 67 17 32 21
"1136" 2019-05-11 "06260" 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 1 0 0 1 0 1 0 0 1 1 1 3 1 3 0 0 1 1 2 1 0 0 6 6 0 0 0 0 0 0 0 0 1 0 1 0 0
"1137" 2019-05-12 "06260" 4 2 3 1 3 2 1 2 2 1 3 3 2 1 0 2 0 1 4 2 3 1 5 2 2 4 3 3 2 2 6 1 2 1 5 4 1 5 3 1 3 2 4 1 3 1 1 2 3 0 2 3
"1138" 2019-05-13 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1139" 2019-05-14 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1140" 2019-05-15 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1141" 2019-05-16 "06260" 1 0 2 1 0 1 0 0 0 1 1 2 1 0 0 0 1 1 1 0 0 17 3 3 1 0 1 0 0 4 1 1 1 0 4 2 1 2 2 1 28 0 0 2 2 1 1 2 0 17 4 1
"1142" 2019-05-17 "06260" 23 35 27 18 12 25 50 7 23 7 18 11 25 9 27 21 19 43 25 18 6 13 26 6 22 12 7 7 17 31 35 21 44 28 15 31 29 15 34 15 17 40 7 37 11 76 61 9 18 12 35 15
"1143" 2019-05-18 "06260" 26 16 15 10 31 18 25 6 23 7 13 4 16 3 11 21 14 6 6 6 6 9 38 39 9 12 26 9 33 28 9 13 35 11 3 37 16 5 18 12 31 7 3 12 5 12 11 8 11 12 8 8
"1144" 2019-05-19 "06260" 15 12 35 12 26 15 5 17 22 10 8 36 18 16 20 17 21 14 29 10 26 10 7 13 15 17 13 16 23 5 8 31 13 9 12 29 21 15 11 34 19 25 12 17 23 15 10 16 14 16 33 7
"1145" 2019-05-20 "06260" 9 5 6 11 9 10 7 6 8 7 11 4 3 9 9 14 9 6 5 9 2 4 8 8 7 6 6 2 7 7 12 9 13 8 6 10 5 9 5 1 8 9 3 13 6 7 10 25 6 11 5 12
"1146" 2019-05-21 "06260" 4 5 5 22 10 6 8 9 7 4 3 12 17 8 6 8 9 15 19 5 13 10 5 17 10 13 6 13 13 5 4 12 8 10 12 13 14 6 13 4 8 37 7 5 7 7 5 13 7 9 11 11
"1147" 2019-05-22 "06260" 4 4 3 1 6 2 2 2 3 1 3 1 5 3 4 4 3 2 6 2 1 4 5 2 2 3 4 1 2 3 1 4 5 2 3 1 3 2 1 6 1 9 1 3 3 3 2 3 3 2 2 2
"1148" 2019-05-23 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1149" 2019-05-24 "06260" 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 1 1 3 0 0 1 1 0 0 1 2 0 0 0 1 0 0 1 1 0 1 0 0 0 2 0 1 0 0 1 0 1 1 1 2 1
"1150" 2019-05-25 "06260" 5 7 12 10 7 2 3 4 6 1 3 6 6 2 10 2 18 0 6 4 15 3 5 1 1 3 8 6 1 20 10 19 1 5 6 4 6 5 6 7 10 4 3 5 3 6 4 5 0 33 78 5
"1151" 2019-05-26 "06260" 59 59 25 73 78 54 65 14 64 44 40 54 54 69 39 63 41 77 77 57 56 31 28 56 25 72 79 42 43 51 35 50 65 60 33 66 37 70 44 67 55 22 64 31 66 51 14 61 44 56 104 24
"1152" 2019-05-27 "06260" 1 1 2 3 8 0 2 4 7 1 8 1 1 2 9 1 1 3 4 3 8 4 1 3 5 1 4 1 0 7 0 2 1 2 1 3 3 1 1 2 1 7 2 0 2 4 0 8 7 3 2 6
"1153" 2019-05-28 "06260" 47 38 77 18 15 41 39 14 27 40 5 63 41 8 47 47 16 51 59 17 64 21 19 35 12 47 47 16 32 22 10 20 58 35 60 20 21 37 11 113 34 23 21 54 22 32 43 25 8 104 10 33
"1154" 2019-05-29 "06260" 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 4 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 5 0
"1155" 2019-05-30 "06260" 29 25 14 49 46 27 13 110 15 98 36 81 35 20 66 24 45 15 17 41 64 25 66 20 24 28 55 17 47 10 20 36 41 20 49 27 40 13 38 36 17 61 17 38 48 19 24 52 39 24 61 33
"1156" 2019-05-31 "06260" 1 1 2 1 4 0 3 1 1 2 4 0 1 1 0 2 3 1 1 2 4 1 4 1 1 1 1 5 1 5 4 1 1 2 2 1 6 1 1 3 1 1 1 2 1 9 1 3 0 4 1 1
"1157" 2019-06-01 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1158" 2019-06-02 "06260" 0 0 3 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 1 0 0 0 0
"1159" 2019-06-03 "06260" 1 2 0 3 7 2 1 7 19 0 17 10 2 10 16 1 8 11 3 6 14 3 2 12 6 15 1 27 1 6 23 18 5 4 1 3 11 0 3 10 4 2 33 0 3 1 3 4 0 6 7 1
"1160" 2019-06-04 "06260" 46 62 27 8 172 67 100 163 119 64 11 11 33 147 5 68 72 56 5 72 54 39 37 59 132 3 38 225 52 77 190 65 197 7 87 69 23 19 58 29 4 59 36 73 54 20 18 96 7 137 11 88
"1161" 2019-06-05 "06260" 209 187 117 41 71 23 48 152 54 72 62 147 246 92 99 34 39 72 60 52 334 109 125 273 89 62 29 189 40 93 109 39 82 292 87 354 89 325 25 67 262 44 127 166 202 54 51 211 53 408 226 54
"1162" 2019-06-06 "06260" 68 69 59 79 87 46 65 87 76 60 48 90 71 69 55 74 65 73 71 62 70 68 72 59 65 81 61 80 56 87 59 73 62 65 60 73 79 60 73 51 82 50 79 56 78 62 75 69 63 59 84 67
"1163" 2019-06-07 "06260" 34 45 52 73 38 22 35 53 12 66 42 35 66 23 38 64 70 36 51 52 53 66 37 62 48 40 63 38 27 48 68 35 61 54 41 49 21 42 52 17 71 41 27 45 49 32 70 27 35 33 54 56
"1164" 2019-06-08 "06260" 64 24 51 41 36 17 34 35 41 58 29 23 19 38 32 41 31 44 15 61 21 59 40 14 65 34 26 37 55 21 21 52 34 41 41 34 63 22 27 50 28 38 25 24 56 48 54 32 22 62 24 25
"1165" 2019-06-09 "06260" 2 2 8 5 2 1 0 4 6 5 4 2 16 0 1 24 0 6 5 2 11 1 12 4 1 21 16 3 6 0 6 1 2 7 7 1 12 1 13 2 1 3 9 2 5 15 6 8 4 6 8 29
"1166" 2019-06-10 "06260" 34 33 46 45 21 25 146 54 49 45 25 78 78 80 33 18 101 32 85 77 94 28 36 40 44 113 70 58 43 91 82 38 61 74 39 27 50 41 38 69 63 34 21 6 51 178 7 87 109 62 22 57
"1167" 2019-06-11 "06260" 7 1 24 6 11 9 2 10 16 0 1 8 8 2 2 70 2 7 2 6 14 1 2 4 3 3 12 3 7 1 1 43 12 2 4 44 1 16 32 5 5 9 16 4 26 6 3 5 18 5 7 3
"1168" 2019-06-12 "06260" 218 202 181 229 116 116 244 197 159 214 261 86 241 148 188 185 146 158 280 159 156 212 196 156 214 169 203 85 198 188 194 261 180 118 142 240 137 205 184 166 177 235 135 272 140 115 148 145 253 157 178 159
"1169" 2019-06-13 "06260" 16 16 26 31 15 29 32 51 15 12 29 20 19 33 20 41 25 14 18 14 43 7 29 17 10 45 25 19 19 37 21 21 20 27 16 28 23 28 20 25 28 15 16 10 9 34 33 59 18 5 26 23
"1170" 2019-06-14 "06260" 9 27 14 5 7 12 24 12 7 3 44 26 13 40 32 15 12 4 20 14 4 14 3 7 9 7 19 4 12 13 6 9 18 5 12 13 2 15 6 11 14 8 13 7 3 8 17 6 10 14 11 9
"1171" 2019-06-15 "06260" 161 137 168 256 180 129 118 146 100 127 184 120 196 229 173 77 125 112 130 185 119 179 274 169 108 109 151 145 104 149 190 84 239 236 109 170 127 178 149 162 179 98 107 84 206 132 188 59 170 160 168 148
"1172" 2019-06-16 "06260" 14 7 7 16 16 7 8 7 5 4 4 12 32 16 29 16 28 8 56 8 7 10 7 4 8 23 11 27 15 26 5 7 24 9 12 8 9 6 11 8 20 10 14 29 8 13 4 6 8 3 11 8
"1173" 2019-06-17 "06260" 3 4 13 2 7 4 4 1 12 3 0 2 4 6 7 8 7 8 4 10 4 3 8 5 8 2 6 1 2 2 6 6 8 5 2 6 3 1 2 6 7 6 2 2 4 17 4 3 3 3 7 9
"1174" 2019-06-18 "06260" 3 3 4 1 2 5 25 5 1 2 3 3 4 7 8 4 5 3 2 6 1 3 4 4 4 4 1 7 2 12 2 8 11 5 4 10 7 14 4 2 25 1 2 7 2 2 18 4 0 1 2 4
"1175" 2019-06-19 "06260" 90 105 65 58 117 92 49 101 11 97 24 104 109 77 80 60 77 34 157 127 132 32 64 34 105 90 157 147 50 104 81 77 114 44 143 111 105 93 113 92 94 29 75 182 42 56 65 101 118 67 138 41
"1176" 2019-06-20 "06260" 14 19 18 17 33 19 36 28 26 25 29 18 32 25 32 27 49 30 33 25 23 37 18 21 19 27 28 27 36 27 21 16 21 50 32 27 35 35 30 31 38 20 36 37 46 37 33 23 40 22 26 57
"1177" 2019-06-21 "06260" 10 29 16 12 17 16 8 12 9 9 11 18 9 13 13 7 25 13 10 14 14 9 11 8 42 7 14 5 16 11 17 20 10 11 13 8 7 10 16 15 22 9 19 30 9 12 11 11 9 21 20 17
"1178" 2019-06-22 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1179" 2019-06-23 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"1180" 2019-06-24 "06260" 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 7 0 0
