"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1127" 2019-05-06 "06240" 8 4 6 5 2 54 9 14 44 14 15 8 39 4 36 4 4 25 15 17 16 23 36 11 7 53 30 20 12 11 37 27 24 3 11 8 33 28 19 27 20 11 7 13 7 15 23 11 14 6 6 21
"1128" 2019-05-07 "06240" 6 4 1 14 5 7 5 1 15 16 7 2 26 5 4 11 19 29 2 5 59 16 29 7 2 3 5 19 9 16 14 0 9 6 0 14 9 7 6 11 18 1 9 9 8 24 1 11 1 3 17 34
"1129" 2019-05-08 "06240" 49 66 34 61 75 24 38 44 46 51 5 63 51 6 67 88 11 71 45 96 18 6 4 54 51 96 63 10 37 36 25 66 53 8 17 98 69 57 33 64 156 28 70 46 190 20 38 15 2 66 7 61
"1130" 2019-05-09 "06240" 43 28 28 51 9 14 26 23 39 20 126 12 16 34 23 37 135 4 15 13 27 12 89 25 5 13 31 15 45 27 12 159 14 15 34 47 42 1 53 65 19 53 59 22 25 39 31 44 26 41 17 77
"1131" 2019-05-10 "06240" 2 6 108 10 3 12 47 74 19 24 13 4 34 115 11 60 27 33 11 40 70 68 18 3 7 50 11 49 25 23 8 0 55 14 19 15 32 6 89 66 22 13 59 22 148 12 113 3 90 12 34 0
"1132" 2019-05-11 "06240" 9 32 40 16 4 4 167 3 9 6 89 33 3 90 25 3 11 27 79 53 3 63 40 8 6 142 12 145 7 48 50 54 12 35 22 3 2 22 2 4 7 65 85 0 23 4 3 185 10 3 68 8
"1133" 2019-05-12 "06240" 1 0 4 5 1 0 2 0 0 0 1 0 0 0 1 0 0 0 0 0 0 2 0 1 1 1 0 0 0 0 2 1 0 0 0 7 0 0 1 0 0 3 0 0 0 0 1 1 0 0 3 2
"1134" 2019-05-13 "06240" 0 0 0 0 0 8 0 6 0 0 0 0 0 4 0 0 0 0 0 3 0 0 1 2 0 4 7 0 0 0 0 1 0 0 0 7 0 0 0 0 0 0 5 0 0 6 0 0 0 10 0 0
"1135" 2019-05-14 "06240" 0 0 0 0 0 1 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"1136" 2019-05-15 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 19 0 0 0 0 9 1 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1
"1137" 2019-05-16 "06240" 0 2 0 6 0 28 0 0 0 0 0 68 0 1 1 11 0 1 2 0 65 0 2 0 29 5 5 0 1 0 0 3 2 19 3 0 34 1 0 0 24 0 3 0 0 0 1 3 31 2 4 0
"1138" 2019-05-17 "06240" 8 3 7 0 32 2 8 0 3 0 0 16 0 2 19 0 1 0 2 1 3 13 9 5 2 6 11 40 6 13 4 16 1 15 8 35 13 10 3 0 0 2 11 25 2 0 3 2 0 10 1 9
"1139" 2019-05-18 "06240" 5 15 2 21 4 28 10 24 129 6 23 3 45 9 21 77 54 30 1 66 18 8 13 51 47 76 39 23 3 52 22 0 79 50 5 36 3 64 71 60 66 81 4 51 7 54 13 5 49 5 84 47
"1140" 2019-05-19 "06240" 26 19 10 36 9 23 12 5 47 0 40 18 0 3 6 11 1 3 0 38 6 0 20 79 4 34 1 1 0 11 20 0 4 0 4 1 2 23 84 1 39 14 35 2 2 4 8 9 5 23 0 1
"1141" 2019-05-20 "06240" 5 4 21 0 0 8 31 8 5 7 0 2 60 1 6 5 1 3 4 2 4 0 115 1 30 3 48 10 2 1 2 31 6 10 1 3 55 1 7 75 0 12 7 6 16 62 19 4 6 2 0 22
"1142" 2019-05-21 "06240" 2 2 2 2 2 15 6 22 10 8 2 6 10 12 10 2 7 3 124 8 1 19 0 2 4 2 5 26 161 23 3 6 0 2 2 9 1 90 1 25 7 5 3 1 9 0 3 0 4 5 0 1
"1143" 2019-05-22 "06240" 0 1 7 0 0 6 10 0 0 139 0 4 1 2 5 5 1 67 3 68 2 10 5 0 0 10 1 0 4 2 2 0 8 6 46 0 122 0 0 1 5 162 16 0 63 2 1 4 2 0 5 7
"1144" 2019-05-23 "06240" 0 0 4 0 0 6 2 0 0 1 0 3 0 0 1 0 0 9 0 0 117 0 1 3 57 1 0 5 2 0 0 0 5 0 5 0 12 3 0 1 63 0 0 1 0 4 75 0 0 0 0 1
"1145" 2019-05-24 "06240" 8 1 5 38 1 118 4 2 0 78 0 3 7 30 1 20 0 1 6 2 43 18 1 8 116 19 35 14 19 3 19 4 9 21 58 3 96 48 18 5 2 5 18 0 128 19 1 0 37 16 1 9
"1146" 2019-05-25 "06240" 6 1 14 3 2 1 4 32 6 0 29 0 31 1 0 16 5 3 24 2 0 21 21 1 1 30 4 0 1 15 1 2 13 0 1 6 1 2 2 0 13 4 20 0 4 43 13 4 2 10 0 4
"1147" 2019-05-26 "06240" 19 1 22 1 14 12 62 2 38 1 1 39 75 1 23 3 14 6 0 102 34 46 11 10 22 28 2 44 8 12 0 10 0 0 0 30 31 27 29 4 0 72 27 1 8 66 1 74 1 19 12 3
"1148" 2019-05-27 "06240" 31 33 56 5 20 75 25 69 24 18 85 29 38 4 23 40 45 95 118 10 34 39 4 30 12 127 16 31 14 15 25 20 10 43 43 6 148 3 46 39 11 18 4 76 25 16 36 30 25 47 20 37
"1149" 2019-05-28 "06240" 29 2 3 43 124 50 52 50 72 2 6 45 25 33 41 119 25 117 4 29 44 105 70 74 61 85 62 5 67 44 127 2 80 79 10 91 109 116 48 80 31 2 7 2 1 100 66 33 69 45 81 38
"1150" 2019-05-29 "06240" 0 2 7 9 0 12 59 0 1 18 0 7 12 6 1 26 4 9 7 1 16 7 12 1 35 12 4 2 53 7 13 0 2 9 12 1 9 3 4 11 3 7 1 10 7 7 7 4 3 3 6 8
"1151" 2019-05-30 "06240" 35 42 32 74 51 44 34 35 65 43 42 145 14 49 41 8 81 24 23 82 26 126 4 33 37 11 60 52 61 19 8 39 8 28 36 81 27 26 84 52 87 19 3 26 56 17 47 26 30 27 53 11
"1152" 2019-05-31 "06240" 1 2 1 2 0 0 32 9 4 2 46 4 15 2 3 3 3 10 4 17 3 6 5 3 2 3 54 10 1 9 13 4 0 12 9 4 18 2 110 3 0 0 4 67 3 5 22 4 0 1 4 4
"1153" 2019-06-01 "06240" 0 0 0 0 5 0 0 0 1 0 0 0 0 0 12 0 0 1 0 0 0 0 1 1 0 1 0 1 2 0 0 1 0 0 0 2 4 0 0 0 0 1 0 2 1 0 0 0 0 0 0 0
"1154" 2019-06-02 "06240" 1 0 0 60 0 0 15 15 1 6 0 16 3 15 42 1 5 0 0 14 0 0 3 0 0 2 6 5 13 0 4 9 7 3 24 16 15 29 4 0 0 0 0 3 0 3 4 11 0 7 18 8
"1155" 2019-06-03 "06240" 1 1 0 3 55 0 16 5 41 10 24 4 3 0 7 20 1 25 0 2 14 50 18 4 15 24 4 3 8 0 100 0 11 17 28 0 38 6 0 46 5 0 31 23 1 116 39 0 4 4 2 26
"1156" 2019-06-04 "06240" 7 62 1 4 77 0 35 0 48 10 1 71 0 2 24 52 34 10 1 0 0 63 61 198 138 16 145 0 6 0 36 2 32 47 107 60 98 35 17 99 7 67 99 6 0 272 120 3 16 0 38 41
"1157" 2019-06-05 "06240" 101 32 254 4 29 1 8 82 91 62 17 105 4 4 159 4 59 69 61 88 42 104 132 86 61 191 30 107 127 19 182 56 30 80 197 61 23 43 104 85 55 75 3 81 187 128 108 143 122 34 173 63
"1158" 2019-06-06 "06240" 17 14 0 245 146 4 47 20 28 126 5 29 0 61 12 12 10 86 113 60 0 9 31 0 9 4 117 3 53 10 10 10 17 3 13 28 45 6 3 17 24 12 88 12 13 23 25 54 8 18 39 3
"1159" 2019-06-07 "06240" 41 72 15 106 145 50 216 64 73 39 121 1 63 11 54 47 197 24 80 44 12 0 70 10 19 42 123 144 126 7 14 133 61 19 10 21 16 149 26 85 4 137 153 130 56 31 65 95 13 57 126 80
"1160" 2019-06-08 "06240" 26 29 6 18 4 42 39 4 44 31 11 24 19 16 8 16 13 48 55 103 15 21 19 51 95 19 15 8 97 9 17 33 95 11 46 32 61 35 23 68 5 15 29 44 37 53 37 24 31 30 42 43
"1161" 2019-06-09 "06240" 3 7 34 14 4 67 4 6 5 13 7 7 72 2 10 1 2 3 21 3 1 6 29 1 8 12 4 3 3 6 2 9 38 1 3 4 4 3 6 2 4 3 0 12 5 60 15 0 19 1 2 5
"1162" 2019-06-10 "06240" 0 7 66 0 85 12 0 60 1 199 15 56 2 7 64 11 50 28 4 55 1 5 29 13 0 52 125 26 57 0 27 2 3 48 6 27 9 10 4 57 45 0 29 30 32 6 6 123 2 0 9 16
"1163" 2019-06-11 "06240" 16 24 98 64 56 128 94 39 13 34 110 86 7 17 7 31 96 81 149 192 7 236 37 7 67 33 71 37 180 31 50 12 53 62 47 4 30 41 252 4 41 27 0 38 144 98 14 21 5 144 42 123
"1164" 2019-06-12 "06240" 13 19 24 10 56 26 15 195 93 146 135 104 113 18 123 151 45 2 41 38 50 121 25 33 94 71 40 126 137 2 71 11 64 23 99 7 110 169 34 49 18 21 23 25 10 40 250 158 118 20 98 173
"1165" 2019-06-13 "06240" 23 55 53 44 11 39 59 30 0 92 11 13 107 31 8 18 14 5 79 68 24 29 34 0 13 6 32 3 20 53 37 63 34 18 27 19 13 12 6 23 78 35 21 4 17 32 7 102 0 9 17 112
"1166" 2019-06-14 "06240" 4 11 24 1 2 94 11 1 2 14 12 1 49 16 47 52 0 2 19 76 1 2 13 44 4 19 36 0 3 4 5 2 32 1 1 0 58 96 51 6 5 83 33 37 1 13 25 113 14 60 6 38
"1167" 2019-06-15 "06240" 64 90 7 1 44 17 24 80 147 10 6 66 160 1 6 94 7 21 9 111 77 9 1 91 76 3 13 4 5 10 35 18 53 3 3 8 3 49 50 5 18 2 96 31 1 47 22 166 1 16 11 262
"1168" 2019-06-16 "06240" 8 2 4 3 14 8 57 9 7 29 74 25 20 42 71 29 29 4 15 10 8 97 0 7 22 15 7 12 36 5 0 51 26 10 6 9 16 16 3 11 6 10 11 9 23 0 12 59 25 61 77 12
"1169" 2019-06-17 "06240" 5 7 16 21 2 5 1 2 0 3 11 8 0 5 3 0 4 0 0 1 0 5 4 3 9 0 5 5 0 0 3 3 12 9 0 4 3 7 0 0 3 0 1 0 9 10 0 2 2 9 12 0
"1170" 2019-06-18 "06240" 3 7 0 4 0 2 0 0 0 3 24 0 23 0 0 1 3 0 0 0 0 0 2 3 2 0 1 11 0 14 0 0 9 36 4 0 0 0 2 39 0 0 1 8 35 13 5 3 4 1 1 27
"1171" 2019-06-19 "06240" 0 12 54 4 4 12 4 84 19 14 61 48 80 12 5 20 30 31 23 44 14 68 33 81 15 6 5 114 38 28 1 10 10 27 3 50 175 0 38 161 14 21 48 58 80 10 89 14 3 8 2 45
"1172" 2019-06-20 "06240" 16 7 70 35 30 11 16 12 2 28 3 3 3 128 35 38 79 18 31 23 37 102 48 39 15 19 5 27 60 5 21 12 16 6 26 12 37 12 8 10 12 33 53 29 4 8 4 8 51 52 127 8
"1173" 2019-06-21 "06240" 4 2 0 1 5 4 0 2 7 6 9 0 4 5 2 5 5 1 5 7 2 3 4 6 4 6 1 4 3 3 10 10 2 3 7 4 3 5 7 3 4 5 2 5 7 3 2 8 10 9 4 6
"1174" 2019-06-22 "06240" 0 0 0 0 0 0 1 5 0 0 0 0 6 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 3 13 0 0 0 0 7 0 0 50 0 0
"1175" 2019-06-23 "06240" 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"1176" 2019-06-24 "06240" 0 0 0 0 0 0 0 0 0 0 1 4 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 5 2 0 0 0 0 0 0 0 0 0 0 0 0
"1177" 2019-06-25 "06240" 0 0 0 0 152 0 0 0 0 0 9 0 3 0 0 0 8 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 4 0 0 0 0 0 0 0 123 0 0 0 0 0 0
"1178" 2019-06-26 "06240" 0 0 0 0 0 0 0 0 5 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1179" 2019-06-27 "06240" 0 0 0 0 0 0 0 0 1 0 0 0 2 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0
"1180" 2019-06-28 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"1181" 2019-06-29 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1182" 2019-06-30 "06240" 0 0 9 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 24 0 0 2 0
"1183" 2019-07-01 "06240" 12 9 15 12 5 7 6 3 7 3 1 9 10 5 8 1 37 4 1 17 7 21 16 2 6 2 3 6 5 4 4 2 1 3 9 2 6 4 16 9 4 6 15 10 1 0 13 4 2 13 5 4
"1184" 2019-07-02 "06240" 0 2 6 4 11 1 5 5 26 1 7 14 3 16 21 4 17 6 1 10 3 5 1 0 13 0 1 0 13 17 8 0 0 7 18 4 2 7 7 0 3 15 2 3 10 10 2 9 7 1 22 35
"1185" 2019-07-03 "06240" 0 1 1 0 3 8 2 0 0 1 0 23 1 2 1 0 1 0 0 0 1 0 2 5 0 4 2 0 0 0 0 0 0 1 1 0 0 1 2 2 0 0 0 0 0 0 0 0 6 5 0 0
"1186" 2019-07-04 "06240" 0 0 0 0 0 0 7 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 21 0 1 2 0 2 0 0 0 0 0 1 0 0
"1187" 2019-07-05 "06240" 1 1 0 0 1 2 2 2 8 35 0 0 3 9 1 3 1 2 8 3 7 1 1 0 0 0 10 4 5 1 0 13 4 1 5 0 1 5 52 10 20 24 0 0 0 1 5 0 7 0 70 4
"1188" 2019-07-06 "06240" 3 1 2 0 2 0 5 3 9 1 0 5 0 0 2 11 4 1 0 3 2 5 0 7 1 38 6 5 0 0 0 0 23 0 3 0 7 10 2 5 0 10 4 9 38 2 8 2 0 1 1 3
"1189" 2019-07-07 "06240" 0 1 1 16 0 0 3 4 2 0 0 17 2 0 9 2 5 1 0 4 1 0 1 1 0 6 3 6 0 10 2 1 4 1 0 0 1 0 0 1 2 1 0 1 23 1 13 1 4 0 3 0
"1190" 2019-07-08 "06240" 2 5 13 5 3 0 0 0 1 0 1 10 7 14 4 0 0 4 6 5 1 0 0 20 0 3 0 10 12 21 6 9 3 5 1 1 0 4 0 0 1 3 5 13 3 0 0 3 0 7 0 57
"1191" 2019-07-09 "06240" 1 0 0 1 0 0 0 3 9 4 60 0 0 5 11 0 0 0 5 0 1 2 0 0 0 39 0 2 15 43 3 0 3 2 0 0 0 4 3 6 0 7 5 6 0 4 6 0 0 8 2 16
"1192" 2019-07-10 "06240" 7 13 2 17 125 74 1 44 0 0 0 65 25 19 7 33 87 93 8 5 0 8 8 65 1 27 0 17 2 0 108 31 1 4 0 0 13 17 0 89 0 26 5 2 12 0 87 27 0 27 81 2
"1193" 2019-07-11 "06240" 145 96 33 30 2 153 123 102 259 3 170 0 1 87 117 87 12 76 27 1 81 10 90 2 123 124 8 44 51 107 0 9 59 48 72 137 38 76 9 93 56 25 79 34 58 0 135 109 73 92 30 50
"1194" 2019-07-12 "06240" 34 102 29 5 37 153 101 28 74 61 65 161 41 96 173 50 25 30 70 89 18 95 34 76 46 52 90 80 47 37 26 75 89 125 30 92 61 82 121 18 20 49 83 50 80 40 8 73 47 29 255 64
"1195" 2019-07-13 "06240" 19 41 22 29 23 12 8 7 12 14 24 23 23 12 17 15 10 24 34 56 74 37 55 18 6 11 98 20 1 23 33 1 19 17 54 24 7 26 70 8 21 51 7 27 20 19 12 10 9 12 31 2
"1196" 2019-07-14 "06240" 0 1 3 6 2 3 13 6 0 0 2 3 10 12 2 7 2 3 3 17 0 2 2 11 2 9 5 5 2 0 6 7 2 2 8 1 3 1 0 7 0 4 0 1 10 1 14 1 4 2 2 0
"1197" 2019-07-15 "06240" 2 1 4 0 1 6 5 2 4 3 9 9 0 0 2 5 5 2 2 7 9 7 9 3 14 1 0 12 4 2 5 12 5 9 0 1 4 0 3 2 7 8 0 8 0 4 10 1 12 4 4 9
"1198" 2019-07-16 "06240" 9 3 10 8 0 1 0 9 3 9 3 8 1 1 0 8 1 1 1 2 1 4 6 0 3 0 7 1 2 0 10 4 10 0 2 0 2 3 2 3 0 7 0 3 7 4 2 1 2 12 0 7
"1199" 2019-07-17 "06240" 0 1 0 2 4 6 8 2 22 0 5 12 8 5 10 9 2 1 6 1 6 0 8 0 19 0 15 6 3 1 6 0 0 0 0 0 9 4 10 1 0 1 14 5 0 1 1 1 3 2 1 0
"1200" 2019-07-18 "06240" 5 4 16 16 1 7 3 0 1 5 3 1 5 5 21 1 2 0 5 2 0 4 1 4 8 0 1 18 2 1 6 0 4 7 13 5 1 8 0 2 2 0 0 0 0 0 0 5 0 13 6 0
"1201" 2019-07-19 "06240" 21 7 16 10 21 7 9 9 1 12 2 3 9 15 18 9 9 14 18 12 6 14 0 1 22 6 12 14 7 2 7 7 25 0 2 26 3 13 6 7 0 2 0 1 8 24 22 2 11 0 8 2
"1202" 2019-07-20 "06240" 34 33 17 29 77 68 42 64 36 38 61 46 101 24 40 59 12 101 29 106 47 9 14 0 17 15 3 13 28 83 21 34 4 60 76 61 52 69 86 26 16 60 39 36 47 23 20 10 17 16 49 32
"1203" 2019-07-21 "06240" 5 19 26 8 1 4 16 10 2 1 21 2 4 96 10 3 12 10 2 19 2 3 2 2 16 11 17 12 13 7 12 0 2 10 11 0 0 20 19 7 11 14 5 10 2 13 1 22 0 9 11 0
"1204" 2019-07-22 "06240" 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1205" 2019-07-23 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1206" 2019-07-24 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 3 0 0 0 0 0 0 0
"1207" 2019-07-25 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1208" 2019-07-26 "06240" 0 29 21 0 112 4 87 0 0 32 18 3 43 55 16 18 6 31 0 0 35 0 0 7 97 0 0 50 74 73 84 0 7 58 0 41 67 0 10 0 7 71 80 28 0 2 0 37 25 133 0 0
"1209" 2019-07-27 "06240" 0 0 12 285 57 37 197 0 0 0 7 157 0 8 0 0 33 0 0 29 120 246 135 6 271 0 0 182 54 36 3 169 173 3 265 0 3 188 0 301 4 35 153 266 48 8 56 0 88 10 9 100
"1210" 2019-07-28 "06240" 1 0 2 0 4 1 20 45 51 126 418 25 139 25 10 328 79 167 0 4 260 0 33 82 13 0 1 0 101 24 88 64 130 72 0 0 10 12 3 5 11 82 0 54 107 148 142 0 1 200 36 0
"1211" 2019-07-29 "06240" 4 2 85 3 0 7 8 2 4 55 100 24 4 1 150 0 20 1 5 0 9 0 0 95 20 0 67 26 1 6 2 6 1 5 0 10 0 142 5 0 4 0 1 4 1 33 16 0 65 0 0 0
"1212" 2019-07-30 "06240" 49 42 6 4 38 1 51 14 12 5 5 0 0 0 57 14 31 1 43 1 9 16 13 26 24 1 44 97 3 40 7 0 0 85 1 114 0 41 0 60 7 68 0 10 0 0 9 33 74 1 118 0
"1213" 2019-07-31 "06240" 7 39 43 53 6 6 6 202 11 5 57 96 105 106 53 15 22 59 7 91 31 6 2 4 119 63 6 36 23 126 54 118 16 61 72 15 1 41 71 2 65 41 122 24 176 6 14 24 12 5 57 3
"1214" 2019-08-01 "06240" 112 84 114 9 28 83 171 81 11 15 74 41 31 87 19 19 55 68 29 161 26 29 88 14 85 17 5 10 192 67 11 73 67 38 15 97 96 64 84 98 2 29 85 97 47 15 9 25 83 97 3 50
"1215" 2019-08-02 "06240" 29 18 25 9 30 23 59 140 129 50 26 62 11 69 30 25 48 56 70 31 18 7 5 19 110 19 8 106 153 25 14 19 46 13 18 105 32 36 66 29 57 31 30 32 124 21 30 18 28 21 50 9
"1216" 2019-08-03 "06240" 0 1 0 23 1 26 0 4 0 0 1 4 4 8 5 6 1 1 0 18 9 7 3 2 0 0 6 23 0 0 2 3 0 0 12 1 1 0 0 10 0 1 0 8 0 3 0 14 8 2 8 1
"1217" 2019-08-04 "06240" 0 0 0 0 0 0 0 0 1 0 0 1 2 1 0 3 0 0 2 0 1 1 6 2 1 0 0 0 0 0 0 1 0 0 0 0 0 11 3 0 1 4 1 0 0 0 6 5 1 0 0 0
"1218" 2019-08-05 "06240" 45 37 30 4 1 21 24 13 10 93 34 29 25 13 39 33 12 9 16 40 103 0 13 18 21 45 3 11 23 4 24 65 20 10 49 21 29 1 25 17 30 18 31 10 6 7 18 44 13 8 41 36
"1219" 2019-08-06 "06240" 31 49 34 71 52 10 25 93 16 89 3 8 63 12 41 108 14 115 81 141 10 9 91 30 34 6 98 113 30 30 2 3 163 17 76 31 11 43 10 18 31 37 18 10 53 137 11 14 16 32 9 127
"1220" 2019-08-07 "06240" 69 19 16 16 88 34 6 11 98 62 101 11 13 32 51 17 5 24 12 63 72 27 13 10 34 44 13 72 24 4 31 18 26 11 50 9 5 31 83 55 9 23 8 15 26 53 11 64 30 20 19 16
"1221" 2019-08-08 "06240" 27 11 5 6 14 12 14 27 27 5 41 8 13 53 14 10 9 16 26 10 25 24 19 29 11 12 7 15 16 27 24 12 16 30 17 12 14 11 9 6 23 9 2 41 18 21 19 10 10 14 9 16
"1222" 2019-08-09 "06240" 86 32 10 17 64 38 55 38 75 102 50 166 9 95 96 122 156 96 65 34 10 187 8 32 18 35 126 9 53 166 68 131 40 113 17 72 5 41 70 36 61 7 27 8 49 14 5 82 33 64 7 59
"1223" 2019-08-10 "06240" 9 10 54 10 13 18 2 12 36 17 10 8 57 15 24 4 17 17 48 8 10 16 19 7 41 20 14 11 7 31 19 29 9 16 10 21 7 9 8 19 11 7 13 10 25 8 21 12 10 36 9 9
"1224" 2019-08-11 "06240" 5 0 9 2 2 8 0 0 1 0 1 2 1 0 0 3 11 3 3 7 38 13 6 1 1 7 1 23 25 0 2 18 18 4 24 4 0 5 2 1 0 9 0 14 18 20 1 2 0 1 6 22
"1225" 2019-08-12 "06240" 12 13 22 11 40 1 155 12 180 18 85 37 32 137 32 10 18 47 35 3 34 24 26 21 15 1 40 46 24 5 44 13 32 11 16 26 33 18 12 68 38 5 3 26 17 15 14 103 15 38 9 3
"1226" 2019-08-13 "06240" 20 23 36 84 43 60 61 15 10 61 40 13 96 20 24 40 16 20 36 7 9 27 76 5 101 5 32 56 27 12 8 45 55 98 39 21 12 16 4 18 35 6 63 3 42 1 25 56 57 163 31 14
"1227" 2019-08-14 "06240" 180 175 145 76 8 63 88 66 6 79 227 119 155 81 271 135 67 146 66 67 200 95 56 36 102 50 154 124 99 98 28 59 105 182 57 91 73 0 114 17 74 91 100 170 14 22 70 42 150 135 33 105
"1228" 2019-08-15 "06240" 32 35 63 11 72 11 68 100 47 57 96 3 21 53 17 54 41 118 53 31 49 24 62 35 37 173 24 34 36 8 52 47 59 71 136 147 53 120 22 84 59 12 38 216 130 89 101 27 30 52 39 76
"1229" 2019-08-16 "06240" 20 5 4 97 98 17 5 1 1 6 8 5 90 43 58 12 25 9 20 7 51 130 5 4 31 70 47 9 8 25 26 16 44 41 0 2 2 71 29 35 138 29 13 17 18 68 33 3 13 2 20 22
"1230" 2019-08-17 "06240" 134 164 100 58 26 58 192 138 55 170 65 62 167 126 130 283 86 80 250 123 86 106 61 129 128 15 156 56 60 67 170 93 77 67 28 177 106 37 78 96 16 111 22 162 120 68 224 147 35 110 159 57
"1231" 2019-08-18 "06240" 7 17 4 101 39 125 5 12 9 113 6 0 9 111 86 90 20 110 3 76 91 8 3 156 34 27 4 22 81 173 22 7 8 31 26 32 105 55 32 1 0 0 9 6 35 25 5 1 12 10 0 19
"1232" 2019-08-19 "06240" 8 8 18 17 21 8 19 29 1 42 49 13 20 14 34 4 42 14 61 46 11 8 14 15 7 15 11 36 10 6 88 23 7 6 15 13 4 20 18 2 34 14 7 4 12 8 44 8 8 16 17 12
"1233" 2019-08-20 "06240" 5 6 1 0 3 3 5 7 4 7 6 8 7 2 11 11 3 3 9 10 33 2 7 5 6 5 5 4 4 4 5 4 16 5 6 2 6 5 2 3 4 7 2 4 0 6 11 20 3 2 0 3
"1234" 2019-08-21 "06240" 5 8 5 0 5 7 4 0 4 1 4 5 0 7 1 4 21 3 2 1 1 1 11 3 1 7 2 1 4 0 7 14 2 9 20 3 7 10 3 0 7 8 2 4 1 5 8 0 0 9 1 7
"1235" 2019-08-22 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"1236" 2019-08-23 "06240" 0 1 0 0 0 0 0 0 0 0 0 0 6 0 1 1 0 9 0 2 2 0 1 0 0 0 0 0 0 0 1 4 0 1 4 2 0 1 0 0 0 0 1 0 0 0 2 0 0 0 1 1
"1237" 2019-08-24 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1238" 2019-08-25 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1239" 2019-08-26 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 1 10 0 0 0 33 23 0 0 0 0 0 48 0 273 0 8 0 0 0 0 0 0 0 0 0 0 0
