"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1066" 2019-03-02 "06240" 5 13 3 22 1 21 6 13 13 7 3 12 14 10 14 6 7 15 13 7 10 6 16 10 9 13 10 6 4 15 15 7 5 13 14 5 21 9 15 1 19 4 11 19 6 13 2 19 3 9 11 7
"1067" 2019-03-03 "06240" 99 93 93 113 111 61 77 98 93 85 48 100 77 72 122 55 104 64 109 66 61 127 91 90 105 101 93 103 79 87 83 148 95 79 131 57 100 120 74 111 73 73 61 125 66 76 104 93 101 81 99 72
"1068" 2019-03-04 "06240" 57 49 56 82 55 59 80 46 48 80 58 67 73 53 63 47 65 57 52 51 81 46 53 70 85 53 69 71 73 67 56 60 31 58 45 54 41 82 83 85 50 80 78 68 47 21 44 93 60 46 63 57
"1069" 2019-03-05 "06240" 15 16 28 17 15 19 18 11 16 15 14 13 18 20 26 4 13 14 28 13 10 22 19 8 12 16 24 14 10 28 21 20 15 22 9 26 10 16 14 28 13 15 19 17 24 15 26 12 23 16 15 12
"1070" 2019-03-06 "06240" 51 55 27 76 82 51 54 50 70 41 56 49 69 39 42 58 38 53 60 116 80 76 63 23 60 56 83 76 76 79 55 38 53 73 35 52 81 65 55 72 53 60 60 71 56 53 45 75 55 52 64 36
"1071" 2019-03-07 "06240" 161 166 180 91 149 136 175 139 123 151 139 146 132 140 157 156 126 169 130 168 161 157 169 168 129 163 148 132 111 202 136 169 170 114 124 154 155 123 164 98 133 148 216 100 149 123 118 124 113 180 126 121
"1072" 2019-03-08 "06240" 12 17 11 31 11 33 28 17 41 14 38 12 15 14 12 24 15 18 35 19 27 14 19 21 27 10 16 22 23 20 22 13 9 32 22 35 28 32 18 21 6 29 26 8 15 25 12 20 45 11 13 30
"1073" 2019-03-09 "06240" 40 46 48 27 35 52 30 41 43 65 32 32 33 42 36 29 43 33 28 30 46 23 38 47 46 48 48 38 52 34 38 28 43 44 36 33 22 43 45 33 56 33 24 60 33 49 29 45 42 41 53 38
"1074" 2019-03-10 "06240" 150 149 118 180 173 175 199 110 161 157 110 150 153 145 136 142 113 161 119 149 156 129 121 157 106 160 148 123 149 141 127 123 165 125 127 124 144 118 130 126 174 131 126 190 179 113 127 131 101 203 154 118
"1075" 2019-03-11 "06240" 31 8 15 46 31 22 15 23 14 11 20 23 24 24 23 23 13 11 22 34 11 15 13 13 15 17 12 27 20 11 30 14 12 25 22 26 12 19 15 16 35 12 19 21 18 23 16 16 20 24 16 17
"1076" 2019-03-12 "06240" 52 53 64 73 54 68 56 67 50 41 54 92 39 56 84 49 61 56 50 76 43 72 58 81 43 63 54 64 77 64 54 75 57 53 60 45 42 80 43 59 52 58 55 52 79 57 66 41 50 59 49 62
"1077" 2019-03-13 "06240" 50 47 45 52 45 67 52 45 33 55 34 62 57 38 46 58 47 48 34 58 75 43 65 69 45 48 53 49 52 45 65 39 54 46 49 48 45 45 45 57 59 42 49 41 58 68 64 57 49 61 41 36
"1078" 2019-03-14 "06240" 110 100 103 88 105 80 80 98 93 81 91 98 99 89 90 102 98 95 85 108 93 95 98 99 100 84 102 78 90 97 105 87 101 101 98 100 93 111 90 94 82 94 101 89 84 95 88 96 100 93 98 102
"1079" 2019-03-15 "06240" 42 27 40 25 58 36 17 27 23 23 28 15 33 35 19 38 32 22 40 19 33 24 31 22 36 18 21 19 53 28 24 16 32 19 61 10 32 32 27 24 44 28 23 31 21 40 34 25 11 37 33 26
"1080" 2019-03-16 "06240" 62 64 64 60 65 48 69 53 49 92 77 66 71 48 67 70 91 49 62 57 70 55 66 68 64 56 66 63 45 75 78 50 60 55 61 68 79 53 80 60 70 60 69 57 42 75 41 78 63 87 58 74
"1081" 2019-03-17 "06240" 83 77 69 80 81 63 72 68 60 89 62 87 81 64 72 95 79 70 72 70 85 70 70 83 59 79 57 76 80 57 77 81 67 89 74 66 66 75 73 60 67 69 86 71 62 70 67 80 74 77 71 73
"1082" 2019-03-18 "06240" 8 10 15 8 30 7 21 10 3 12 9 11 10 12 8 9 9 9 9 6 11 8 9 7 9 7 7 10 9 9 7 11 10 8 8 9 10 9 14 7 12 8 14 11 10 14 11 8 4 8 11 6
"1083" 2019-03-19 "06240" 5 6 5 4 6 7 6 5 6 7 3 3 10 5 5 3 6 5 8 6 8 7 6 4 5 6 0 4 11 3 6 4 4 6 5 5 8 6 3 8 5 4 4 10 7 5 7 6 0 12 8 6
"1084" 2019-03-20 "06240" 0 1 1 3 0 1 0 2 0 1 1 2 2 2 2 1 2 0 3 1 1 0 1 1 2 1 3 1 1 1 1 1 0 1 4 0 1 1 0 1 0 8 0 4 0 6 2 1 2 2 1 2
"1085" 2019-03-21 "06240" 0 0 0 0 0 0 0 0 1 0 1 3 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"1086" 2019-03-22 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1087" 2019-03-23 "06240" 1 4 0 1 3 1 1 3 1 1 2 3 1 2 3 1 4 0 1 3 1 1 3 1 6 4 1 1 2 3 0 2 4 4 4 1 1 3 4 4 2 1 3 1 2 3 7 1 3 6 2 2
"1088" 2019-03-24 "06240" 2 1 0 3 5 2 2 0 1 9 1 0 7 0 2 0 3 1 6 1 3 0 0 2 4 1 4 1 3 3 2 1 2 0 7 0 0 2 2 3 1 2 0 1 8 2 2 4 6 0 2 3
"1089" 2019-03-25 "06240" 16 11 18 20 9 10 14 16 21 19 18 22 15 16 22 45 20 22 10 11 13 15 16 11 14 19 13 33 19 18 21 16 12 20 11 11 14 8 14 12 7 21 14 26 13 12 19 16 14 12 11 13
"1090" 2019-03-26 "06240" 1 2 7 0 1 1 6 2 2 4 1 3 2 0 1 4 2 5 0 2 0 3 0 2 1 2 0 1 3 1 0 3 1 4 4 1 2 2 1 1 2 2 2 0 4 1 3 1 3 1 2 3
"1091" 2019-03-27 "06240" 0 1 1 0 0 1 1 1 2 1 1 0 1 1 1 2 1 2 1 1 1 3 1 3 0 1 1 2 1 1 1 0 3 1 2 1 1 2 2 0 1 0 0 0 1 4 3 0 1 1 1 2
"1092" 2019-03-28 "06240" 4 7 5 8 3 7 3 1 5 8 5 5 4 10 5 8 2 15 4 3 9 4 3 4 5 5 2 6 7 4 8 2 9 3 15 4 11 3 5 5 3 10 2 6 10 7 10 9 1 4 4 5
"1093" 2019-03-29 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1094" 2019-03-30 "06240" 2 1 1 2 3 0 1 2 1 0 1 3 1 1 1 1 1 1 1 0 2 0 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 0 1 1 0 1 0 4 0 0 2 1 1 1 0 1
"1095" 2019-03-31 "06240" 3 1 0 3 6 1 2 2 0 8 0 8 3 3 0 10 4 9 3 6 4 2 0 11 19 0 8 0 0 18 1 3 2 0 8 0 12 0 8 0 0 4 1 1 1 1 1 5 0 2 10 0
"1096" 2019-04-01 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1097" 2019-04-02 "06240" 62 78 76 89 64 62 85 84 73 76 67 86 97 87 66 70 45 54 55 66 104 68 92 81 45 85 120 54 71 67 51 38 76 87 61 102 71 80 88 77 60 86 97 106 97 91 119 61 51 74 86 76
"1098" 2019-04-03 "06240" 42 39 54 13 13 47 17 23 51 28 21 35 44 28 29 50 24 71 36 35 47 24 10 34 8 64 20 12 33 33 35 22 15 28 23 31 15 29 42 34 38 23 33 63 39 22 24 37 28 27 52 46
"1099" 2019-04-04 "06240" 5 5 9 2 3 0 3 2 3 2 0 6 6 0 0 2 5 1 7 13 2 3 7 4 31 1 18 1 1 5 1 28 6 2 3 6 2 12 2 4 0 4 1 1 0 5 3 6 6 13 11 4
"1100" 2019-04-05 "06240" 0 0 2 2 0 0 2 0 0 0 1 0 1 2 0 0 0 0 4 0 0 0 2 0 0 0 0 1 2 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 3 0 0 0 1
"1101" 2019-04-06 "06240" 7 8 6 7 4 9 11 4 11 3 3 12 6 7 3 12 9 6 6 7 4 6 9 4 10 5 7 7 14 4 3 6 8 8 5 7 9 7 6 9 4 8 9 5 3 4 5 5 3 14 5 8
"1102" 2019-04-07 "06240" 14 10 8 6 6 5 10 12 11 10 5 15 10 15 15 13 2 23 6 6 18 4 5 8 11 7 9 5 10 11 16 3 7 5 32 12 8 10 11 5 8 19 7 5 8 8 4 8 18 2 10 18
"1103" 2019-04-08 "06240" 2 1 0 2 0 2 0 2 1 1 0 1 0 3 0 1 0 1 1 0 0 1 0 1 4 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 0 2 1 0 5 0 3 1 1 2 0 0
"1104" 2019-04-09 "06240" 0 0 0 0 0 4 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"1105" 2019-04-10 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1106" 2019-04-11 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1107" 2019-04-12 "06240" 1 1 1 0 2 4 12 1 0 7 1 3 12 4 6 6 3 5 4 13 7 1 1 3 5 3 4 1 2 1 7 3 6 5 5 2 0 3 2 5 1 5 5 2 3 3 0 3 2 5 8 0
"1108" 2019-04-13 "06240" 6 7 9 10 10 10 9 14 9 4 8 17 10 7 8 12 9 9 15 7 11 10 12 13 9 13 11 14 17 8 11 10 8 14 17 9 8 7 20 4 10 9 11 11 9 12 9 10 12 8 6 15
"1109" 2019-04-14 "06240" 2 3 0 5 5 4 5 3 8 1 2 4 5 2 1 3 8 0 3 0 2 4 2 2 3 4 2 3 4 2 2 1 5 5 0 5 0 4 3 1 1 0 3 2 1 2 3 0 1 5 0 3
"1110" 2019-04-15 "06240" 0 0 0 0 0 2 1 0 0 0 0 0 2 0 1 1 0 3 1 1 1 0 0 0 0 1 0 1 1 3 0 1 1 1 0 0 0 2 1 0 0 1 2 0 0 0 1 0 1 1 1 1
"1111" 2019-04-16 "06240" 0 0 0 0 3 0 0 0 0 0 0 0 0 4 0 1 0 0 0 0 0 0 1 0 0 0 4 1 2 0 0 2 0 0 0 0 0 0 0 0 0 2 0 0 2 0 0 0 0 1 0 0
"1112" 2019-04-17 "06240" 8 26 11 19 8 5 11 26 17 5 8 9 7 10 10 37 16 10 15 10 32 19 9 7 6 14 15 8 9 20 27 5 7 11 9 10 19 16 17 16 19 11 15 10 9 13 25 38 6 16 15 6
"1113" 2019-04-18 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1114" 2019-04-19 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1115" 2019-04-20 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1116" 2019-04-21 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1117" 2019-04-22 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1118" 2019-04-23 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1119" 2019-04-24 "06240" 75 73 51 40 48 51 39 71 38 65 76 84 65 49 39 95 49 35 74 61 67 29 55 89 70 75 60 40 22 41 31 46 73 76 60 54 43 42 3 70 80 23 20 60 50 77 47 45 84 49 53 88
"1120" 2019-04-25 "06240" 32 44 28 37 37 35 31 48 33 67 42 22 42 59 31 20 53 47 29 32 30 32 33 31 40 30 26 63 34 46 40 52 69 32 29 47 39 39 26 63 55 27 19 64 42 43 41 49 44 35 43 35
"1121" 2019-04-26 "06240" 5 4 1 1 11 0 28 8 15 0 1 16 10 11 1 5 13 1 4 18 10 2 0 13 1 16 37 13 10 0 16 24 6 15 12 17 4 12 3 3 7 5 0 1 11 2 6 22 1 18 0 0
"1122" 2019-04-27 "06240" 33 30 57 47 33 18 26 57 25 39 44 45 40 54 37 34 42 18 32 51 32 44 35 40 28 27 36 31 32 45 68 24 21 34 25 28 33 46 45 25 33 42 40 38 21 49 36 63 27 14 39 23
"1123" 2019-04-28 "06240" 31 62 19 47 45 70 24 36 31 24 74 35 38 47 52 28 47 30 28 20 43 37 15 56 14 42 33 19 31 25 23 38 45 56 61 55 32 27 42 63 30 44 30 32 34 39 37 27 30 22 34 19
"1124" 2019-04-29 "06240" 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 2 1 0 0 2 0 0 1 0 0 0 3 1 0 3 1 0 0 1 0 0 0 0 0 3 0 0 0 1 0 0 0 0 0 0 2 0
"1125" 2019-04-30 "06240" 2 2 6 1 3 4 1 4 2 1 4 5 2 1 1 10 1 4 1 1 4 1 2 1 0 3 4 1 1 4 5 2 3 4 1 1 0 1 3 3 12 0 2 3 4 2 1 8 1 4 4 10
"1126" 2019-05-01 "06240" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"1127" 2019-05-02 "06240" 9 9 17 32 21 16 20 12 11 35 18 8 16 6 9 11 13 21 7 19 21 11 7 26 24 11 24 7 15 30 22 18 16 18 20 14 19 15 24 7 13 18 10 28 10 19 15 27 11 17 28 16
"1128" 2019-05-03 "06240" 18 14 13 15 25 8 40 12 15 8 14 11 5 33 9 20 18 5 6 34 25 5 11 7 21 7 24 7 22 11 5 19 25 3 16 2 15 8 13 9 10 9 13 6 2 38 10 12 15 18 10 15
"1129" 2019-05-04 "06240" 10 12 12 8 18 18 4 22 11 9 22 12 18 17 23 18 25 48 19 7 13 25 12 25 22 12 9 27 14 9 11 22 13 15 14 11 30 17 18 20 13 27 14 13 18 13 16 24 9 30 9 13
"1130" 2019-05-05 "06240" 7 9 9 7 12 7 10 5 13 5 5 9 11 12 9 11 10 8 13 5 11 8 5 29 7 9 9 7 8 5 10 9 5 11 9 10 7 8 9 6 3 6 6 6 10 7 8 8 7 8 9 9
"1131" 2019-05-06 "06240" 15 21 20 13 13 14 23 15 18 14 14 31 20 16 12 21 17 23 27 20 28 10 14 23 13 25 12 19 29 11 34 5 15 7 13 27 7 22 11 13 26 8 11 12 20 11 9 14 12 17 14 12
"1132" 2019-05-07 "06240" 20 9 10 9 10 5 26 10 26 11 13 16 26 7 2 14 16 9 12 16 4 22 5 23 15 5 8 19 14 4 12 22 21 13 6 12 27 5 7 7 44 3 13 15 13 9 8 2 22 12 20 29
"1133" 2019-05-08 "06240" 89 77 82 77 71 75 99 116 55 89 108 58 95 66 81 76 106 51 55 86 89 102 65 122 90 66 123 71 104 81 90 62 74 91 64 96 58 102 70 78 75 97 71 94 63 79 64 63 67 78 70 91
"1134" 2019-05-09 "06240" 24 14 18 10 6 29 13 7 12 14 7 24 16 22 28 22 17 19 9 7 20 28 19 21 4 29 10 16 11 17 12 8 2 29 8 11 7 12 12 4 11 17 19 9 29 7 23 6 17 6 15 10
"1135" 2019-05-10 "06240" 6 15 44 19 20 30 18 19 30 3 61 5 23 13 3 44 27 14 27 8 22 8 31 34 14 38 42 13 7 23 39 11 19 37 20 25 16 10 4 31 33 8 24 6 13 16 7 28 12 8 6 12
"1136" 2019-05-11 "06240" 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 3 0 0 2 1 0 0 1 0 0 1 1 0 1 0 0 1 0 1 0 0 0 2 3 0 0 1 0 0 0 0 0 1 0 0 0 0
"1137" 2019-05-12 "06240" 2 1 4 3 7 1 2 3 1 0 1 5 1 0 0 1 0 0 3 2 1 0 1 3 3 6 3 4 6 1 5 0 2 1 8 2 1 5 2 0 6 5 1 3 1 2 3 1 1 0 3 4
"1138" 2019-05-13 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1139" 2019-05-14 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1140" 2019-05-15 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1141" 2019-05-16 "06240" 1 0 1 0 0 3 0 0 0 0 0 2 1 0 0 0 3 0 0 1 2 10 3 1 0 0 1 0 0 0 0 0 0 5 2 6 2 0 4 4 11 0 0 2 0 2 2 0 0 7 4 0
"1142" 2019-05-17 "06240" 11 31 11 14 15 9 66 7 24 20 28 16 27 16 19 12 14 40 35 23 38 5 38 5 20 9 9 14 19 14 37 14 31 32 22 28 23 22 20 11 24 23 12 37 13 112 49 7 22 18 19 20
"1143" 2019-05-18 "06240" 5 13 3 37 24 29 4 3 22 10 9 5 9 3 9 15 28 2 4 5 1 20 13 20 4 9 29 8 9 2 8 51 22 9 0 39 9 10 30 11 5 14 4 10 7 11 16 2 15 9 6 17
"1144" 2019-05-19 "06240" 10 10 16 2 16 14 5 26 46 5 10 50 17 19 16 8 37 4 31 14 28 23 12 2 24 11 7 29 61 2 6 37 16 2 3 40 13 8 6 28 10 25 8 21 30 9 3 14 4 18 34 8
"1145" 2019-05-20 "06240" 4 2 3 5 1 8 4 4 2 5 7 3 3 4 2 3 6 3 3 3 5 1 4 3 3 7 1 2 4 3 9 3 8 2 6 3 1 5 2 2 5 2 2 4 3 4 5 11 5 4 3 3
"1146" 2019-05-21 "06240" 8 4 4 19 14 3 7 10 11 3 5 7 9 10 5 4 7 6 17 2 6 10 6 11 9 10 5 10 13 4 5 11 8 7 6 14 7 4 10 3 4 21 13 4 5 4 3 18 4 8 5 7
"1147" 2019-05-22 "06240" 2 1 1 0 2 1 1 1 1 1 1 0 2 0 1 1 2 1 3 0 0 1 1 1 1 2 1 1 0 1 1 2 1 1 2 0 2 1 0 3 0 1 0 1 1 1 1 1 1 0 1 1
"1148" 2019-05-23 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1149" 2019-05-24 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1150" 2019-05-25 "06240" 19 6 6 5 4 2 6 6 3 2 2 8 8 4 8 4 15 10 2 5 17 2 7 3 5 4 15 6 1 20 9 49 3 22 9 8 3 5 8 9 3 11 6 6 1 13 9 4 1 29 19 5
"1151" 2019-05-26 "06240" 83 69 48 77 74 48 77 38 62 43 53 55 73 44 56 90 64 53 67 51 51 36 66 96 41 43 43 37 48 65 66 52 61 65 65 57 99 40 51 77 55 25 55 43 55 60 13 73 51 63 98 37
"1152" 2019-05-27 "06240" 2 4 8 8 10 0 8 6 6 4 11 2 5 3 15 5 4 5 2 11 4 2 4 2 4 8 2 10 2 9 3 10 7 13 2 4 4 3 6 4 7 6 7 5 9 11 9 6 9 9 8 5
"1153" 2019-05-28 "06240" 10 11 40 19 5 16 23 6 34 14 4 32 25 3 70 12 24 28 11 29 13 33 7 20 12 10 10 13 14 21 18 13 29 15 15 22 9 19 5 108 27 8 14 6 9 22 16 18 7 59 6 22
"1154" 2019-05-29 "06240" 1 1 1 2 2 0 0 2 1 0 0 1 5 0 0 2 4 0 1 1 1 0 2 0 0 1 1 7 4 0 1 3 2 0 4 1 0 2 1 0 1 1 2 0 0 1 0 5 2 4 8 0
"1155" 2019-05-30 "06240" 21 19 12 60 36 12 10 91 8 76 24 65 23 17 55 13 40 13 12 34 56 16 69 11 22 28 32 16 37 8 19 19 37 19 47 35 32 13 36 32 9 51 6 47 48 9 19 34 35 25 57 38
"1156" 2019-05-31 "06240" 1 1 2 1 3 1 1 1 1 3 6 0 0 1 1 3 2 2 2 1 3 2 4 0 2 1 1 4 1 3 2 1 0 2 2 2 4 0 1 1 0 2 1 1 1 6 1 1 0 4 1 1
"1157" 2019-06-01 "06240" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 8 3 0 0 0 3 0 0 0 0 5 0 0 0 8 0 0 1 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0
"1158" 2019-06-02 "06240" 1 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 4 1 0 0 0 0 0 0 0 4 0 0 0 0 0 0 13 1 0 0 0 0 4 0 0 1 0 0 0 0
"1159" 2019-06-03 "06240" 2 1 0 5 7 0 0 3 3 2 6 1 6 2 11 1 5 9 5 3 4 8 3 4 2 4 3 9 6 1 10 8 1 2 2 4 9 1 0 6 2 0 5 0 3 3 1 4 3 3 4 4
"1160" 2019-06-04 "06240" 71 85 85 81 87 63 186 73 71 72 49 49 173 51 5 76 60 98 11 156 20 47 60 114 91 65 121 70 87 58 64 110 133 63 89 43 40 103 29 7 12 46 39 94 197 44 136 51 27 150 90 104
"1161" 2019-06-05 "06240" 173 71 83 48 46 23 35 89 160 44 18 117 162 28 26 32 58 35 72 50 194 206 137 76 69 51 49 144 19 80 88 62 66 288 74 140 90 360 39 253 210 35 136 76 160 39 49 91 28 228 267 64
"1162" 2019-06-06 "06240" 90 86 73 107 97 56 78 95 88 79 57 112 68 80 95 86 75 98 87 80 88 79 83 89 80 81 71 105 68 100 73 103 100 76 76 88 97 71 92 63 104 59 84 70 86 83 91 80 81 78 94 72
"1163" 2019-06-07 "06240" 26 45 57 81 39 44 39 67 30 68 42 28 49 29 31 50 35 60 47 33 58 93 53 52 48 36 40 47 38 36 47 39 54 59 34 69 33 61 47 39 56 31 34 56 35 57 65 25 39 66 31 59
"1164" 2019-06-08 "06240" 90 57 53 72 63 50 76 81 59 62 37 86 73 46 56 56 113 26 46 57 36 120 43 55 40 81 60 82 77 60 56 87 91 53 69 56 77 51 81 64 70 46 66 72 50 77 91 38 77 89 40 59
"1165" 2019-06-09 "06240" 6 4 26 3 10 3 7 9 4 12 3 7 7 11 2 22 6 6 6 3 18 4 12 6 4 40 15 13 14 2 7 9 9 3 17 5 17 5 4 4 6 10 10 4 10 10 7 6 3 16 8 23
"1166" 2019-06-10 "06240" 58 89 55 60 8 104 189 75 66 74 34 183 69 88 70 32 143 25 61 95 176 19 36 54 105 149 109 105 109 61 112 72 111 92 51 123 160 47 131 92 87 46 78 15 99 131 25 177 128 45 74 165
"1167" 2019-06-11 "06240" 7 8 94 7 20 5 13 5 59 2 7 25 20 2 4 150 21 5 11 15 106 3 19 3 16 6 12 22 22 4 6 37 27 11 2 159 0 72 34 15 44 9 19 55 18 44 4 44 12 12 39 2
"1168" 2019-06-12 "06240" 189 154 169 212 78 125 195 111 169 218 235 135 141 142 140 139 89 101 288 163 114 189 127 148 194 188 198 92 191 177 162 240 139 123 149 200 106 144 189 173 161 195 90 211 152 97 121 120 218 160 167 174
"1169" 2019-06-13 "06240" 35 39 59 43 32 53 40 79 53 26 63 37 41 43 44 70 55 37 41 49 71 31 66 42 36 74 66 26 19 81 49 49 18 63 23 60 32 66 64 33 53 51 52 51 13 74 45 61 39 29 51 46
"1170" 2019-06-14 "06240" 6 16 6 9 15 9 11 7 15 8 36 10 15 11 19 9 21 4 10 20 8 14 5 8 14 8 15 7 14 6 6 12 18 29 9 15 6 16 8 7 21 20 10 9 6 11 13 9 8 3 19 8
"1171" 2019-06-15 "06240" 277 298 198 377 258 201 229 143 144 211 219 271 281 227 216 209 302 137 250 346 250 252 195 284 217 232 235 238 242 262 243 224 280 355 146 363 269 328 243 266 230 199 206 252 384 139 233 118 301 201 180 246
"1172" 2019-06-16 "06240" 7 6 14 11 17 6 13 8 7 6 5 8 11 13 10 14 12 13 19 13 13 6 8 6 6 24 6 28 18 11 9 9 15 15 8 9 5 7 8 10 17 3 20 32 11 14 6 6 7 6 10 6
"1173" 2019-06-17 "06240" 5 7 9 8 5 5 9 7 5 9 0 6 4 17 10 9 8 11 7 11 8 8 9 10 15 6 11 2 6 8 7 6 7 6 5 7 3 4 9 6 9 9 3 6 7 7 5 7 7 7 10 10
"1174" 2019-06-18 "06240" 2 5 8 2 0 20 19 3 2 2 7 2 2 1 1 3 13 3 2 9 1 0 1 4 4 1 1 5 6 2 0 30 8 3 3 7 3 20 3 2 4 14 2 12 2 2 14 12 1 1 1 2
"1175" 2019-06-19 "06240" 63 39 34 30 109 46 31 60 14 76 5 94 107 104 26 24 49 26 120 37 78 55 57 11 158 119 91 51 21 127 27 67 134 15 68 113 56 65 69 50 46 27 66 85 45 41 37 47 75 37 81 52
"1176" 2019-06-20 "06240" 48 37 26 19 57 37 42 34 43 31 61 26 41 46 42 26 57 63 49 23 28 75 44 37 30 46 30 38 51 28 29 18 32 96 70 30 29 58 35 44 40 32 60 42 73 42 52 35 54 33 43 86
"1177" 2019-06-21 "06240" 7 8 15 12 7 10 14 7 6 11 7 9 17 11 11 13 7 7 7 10 9 13 13 8 9 9 9 9 13 4 9 6 10 7 18 14 10 7 10 7 10 9 7 16 6 13 10 6 5 9 12 10
"1178" 2019-06-22 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
