"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"1157" 2019-06-05 "06310" 124 67 218 30 19 3 80 67 181 201 13 118 7 63 326 2 104 45 74 88 61 102 187 107 16 133 78 163 68 47 84 42 60 77 139 63 140 75 171 43 17 110 8 72 91 63 153 134 87 18 214 75
"1158" 2019-06-06 "06310" 15 19 0 130 31 13 53 18 19 136 0 30 9 21 10 24 5 185 35 2 8 6 41 2 12 4 45 12 31 36 103 11 79 102 2 59 10 90 5 13 17 48 46 4 12 123 38 46 1 25 42 10
"1159" 2019-06-07 "06310" 43 124 27 66 75 142 255 29 80 77 33 24 24 2 50 39 159 55 94 24 42 1 51 74 37 51 122 183 177 16 21 161 75 99 5 6 41 132 110 95 15 40 90 48 53 12 54 39 59 88 168 140
"1160" 2019-06-08 "06310" 14 19 3 13 12 40 41 6 52 41 15 34 35 8 19 12 8 14 29 60 10 22 16 11 40 24 25 10 148 6 13 15 99 3 71 28 9 14 10 42 5 16 35 8 22 52 37 26 27 28 32 28
"1161" 2019-06-09 "06310" 1 5 46 36 2 1 8 28 4 28 9 8 44 4 15 9 1 4 15 1 15 6 35 0 18 13 2 1 15 5 2 11 32 0 1 4 6 8 7 4 29 10 0 1 1 26 2 1 33 0 1 4
"1162" 2019-06-10 "06310" 0 1 49 0 105 4 0 14 2 226 29 6 3 6 9 33 46 3 6 4 0 3 2 1 0 26 62 15 69 1 179 1 0 126 36 2 8 2 2 74 27 16 3 16 25 16 1 129 4 1 11 5
"1163" 2019-06-11 "06310" 31 34 61 169 87 146 173 34 0 40 184 88 9 109 42 48 18 56 291 113 314 105 154 19 20 55 161 87 346 27 37 22 202 101 39 3 1 55 92 77 5 91 10 156 40 63 85 11 32 134 43 24
"1164" 2019-06-12 "06310" 1 2 13 46 65 6 3 38 101 125 54 192 54 8 57 121 10 6 19 11 35 41 24 101 58 26 3 50 115 78 71 0 110 4 44 7 74 61 97 47 8 10 67 38 78 67 70 142 125 13 147 53
"1165" 2019-06-13 "06310" 4 34 84 64 10 8 95 16 1 30 20 22 41 1 7 6 19 6 35 81 8 6 54 1 16 0 3 9 19 24 17 54 13 0 19 34 5 11 58 60 66 63 31 11 10 23 71 132 43 43 121 75
"1166" 2019-06-14 "06310" 17 40 44 2 1 120 44 12 25 69 13 54 16 38 64 0 0 0 72 101 24 4 30 30 0 20 13 0 19 3 0 7 17 0 2 0 41 70 4 6 46 41 15 44 4 16 2 75 12 85 3 45
"1167" 2019-06-15 "06310" 78 22 14 7 14 7 44 73 105 16 26 35 88 45 12 7 13 7 30 7 41 11 1 28 14 6 7 11 34 5 8 57 45 6 4 4 9 21 131 5 8 2 112 12 2 11 13 192 1 9 11 129
"1168" 2019-06-16 "06310" 4 6 1 2 10 11 24 4 22 34 72 28 13 57 29 89 51 9 9 11 7 61 5 3 6 13 4 8 41 1 0 34 32 1 9 18 19 7 3 13 4 26 3 11 18 0 9 20 8 22 46 15
"1169" 2019-06-17 "06310" 0 0 49 24 0 3 8 0 0 3 8 3 0 2 1 0 7 0 0 0 0 6 0 1 4 1 3 9 0 0 3 3 4 8 0 1 6 5 1 0 6 5 2 0 6 16 0 2 1 6 7 0
"1170" 2019-06-18 "06310" 0 0 0 1 0 0 0 0 0 3 9 0 26 0 0 0 5 0 0 0 0 0 0 1 0 0 0 10 3 3 1 0 1 18 0 1 0 0 0 13 1 0 0 2 2 8 3 1 7 0 1 25
"1171" 2019-06-19 "06310" 1 8 5 4 10 53 5 111 162 31 70 45 127 10 38 5 0 46 18 96 73 30 8 61 0 42 1 105 18 2 2 3 5 21 3 50 30 3 147 144 34 5 11 34 28 5 7 36 20 7 2 3
"1172" 2019-06-20 "06310" 9 26 54 66 5 3 29 11 29 32 10 2 11 8 34 29 7 1 67 20 3 58 3 27 6 12 10 53 54 0 15 7 11 0 5 9 32 32 1 8 0 14 46 6 1 26 0 25 28 50 90 9
"1173" 2019-06-21 "06310" 5 3 0 29 3 0 0 2 7 3 3 0 4 3 4 3 4 0 2 7 2 5 4 0 7 3 1 5 2 3 10 11 4 8 2 2 5 1 2 7 9 0 3 9 3 3 1 6 6 15 0 0
"1174" 2019-06-22 "06310" 0 0 0 0 0 0 1 0 0 0 2 0 49 0 0 3 3 0 0 0 0 0 1 1 0 0 0 2 0 0 0 1 0 11 0 0 0 0 0 0 0 1 0 0 0 2 3 0 0 69 0 0
"1175" 2019-06-23 "06310" 0 0 0 0 1 3 1 0 0 1 0 0 0 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 4 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0
"1176" 2019-06-24 "06310" 0 0 0 6 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0
"1177" 2019-06-25 "06310" 0 0 0 0 97 0 0 0 0 0 0 0 136 0 0 0 4 0 1 0 0 0 0 0 0 1 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0
"1178" 2019-06-26 "06310" 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1179" 2019-06-27 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0
"1180" 2019-06-28 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1181" 2019-06-29 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1182" 2019-06-30 "06310" 0 0 26 0 0 0 0 0 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 7 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0
"1183" 2019-07-01 "06310" 4 5 2 12 7 1 1 0 0 1 0 9 8 0 1 0 7 0 0 5 0 12 1 0 8 0 1 1 1 3 1 0 0 4 2 11 1 0 5 1 1 2 2 1 0 0 5 1 0 4 0 3
"1184" 2019-07-02 "06310" 5 3 5 3 5 2 1 0 5 8 2 11 15 10 2 3 0 6 3 1 4 3 12 0 1 2 0 0 12 1 6 0 1 18 14 1 1 2 9 0 7 12 1 10 1 1 5 3 4 0 1 0
"1185" 2019-07-03 "06310" 0 0 6 0 0 5 0 1 0 0 0 5 1 1 1 1 0 0 0 0 0 0 0 2 0 3 0 0 0 0 0 0 0 0 0 0 0 9 3 7 0 0 0 0 0 0 0 0 1 1 0 0
"1186" 2019-07-04 "06310" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0
"1187" 2019-07-05 "06310" 0 2 0 0 0 0 3 0 23 11 0 1 0 5 2 0 0 0 9 0 1 1 0 1 0 0 1 2 1 4 0 7 1 0 3 0 0 0 18 2 19 7 0 3 0 1 4 0 3 0 14 0
"1188" 2019-07-06 "06310" 0 0 0 0 1 0 4 2 1 1 0 4 1 0 0 13 0 0 0 5 2 2 0 0 0 3 0 1 0 0 0 1 10 2 0 7 1 9 3 0 2 1 0 0 27 0 1 0 0 0 0 2
"1189" 2019-07-07 "06310" 0 0 1 2 0 0 6 0 0 0 0 11 0 5 5 2 1 0 0 5 0 0 0 0 1 1 7 3 1 1 0 1 1 0 0 4 0 1 0 1 0 1 0 0 12 5 5 6 0 2 0 0
"1190" 2019-07-08 "06310" 3 0 4 3 0 0 0 0 0 0 1 5 5 0 4 4 1 0 0 5 2 24 8 0 0 0 0 3 11 0 15 17 6 4 0 0 1 7 5 0 0 3 0 0 2 0 0 8 1 9 0 2
"1191" 2019-07-09 "06310" 1 0 0 0 0 0 0 0 11 0 12 0 0 17 15 1 0 0 1 17 0 12 0 0 0 3 0 1 13 26 0 0 0 0 0 0 0 1 6 0 0 18 7 0 1 1 0 0 0 8 11 17
"1192" 2019-07-10 "06310" 0 7 1 97 108 16 2 75 0 18 0 42 21 78 4 17 13 66 51 77 10 26 10 103 9 8 0 14 4 0 23 2 2 2 0 3 11 14 7 33 0 40 6 2 7 0 10 35 1 57 30 0
"1193" 2019-07-11 "06310" 82 76 73 122 64 127 52 75 204 14 41 1 39 89 15 102 6 210 3 26 147 0 17 10 95 53 50 131 15 79 0 211 3 7 14 38 24 14 12 31 46 33 30 3 45 0 138 62 46 33 211 63
"1194" 2019-07-12 "06310" 14 33 47 2 60 72 31 30 50 13 6 42 25 80 96 78 32 2 19 23 24 125 38 91 13 8 23 54 27 34 8 40 16 48 16 26 28 90 45 19 18 33 72 57 40 23 81 75 39 21 70 24
"1195" 2019-07-13 "06310" 45 60 30 12 29 7 29 19 14 18 6 10 22 27 29 63 6 7 18 18 33 26 34 16 15 30 33 16 15 16 29 9 61 45 15 16 21 12 32 17 23 32 15 33 23 7 12 65 15 9 15 15
"1196" 2019-07-14 "06310" 0 0 7 4 2 3 9 4 0 0 1 4 19 18 5 12 1 2 6 10 2 3 2 9 2 12 1 3 3 2 5 1 17 2 13 0 3 0 2 7 9 6 0 3 23 1 13 1 3 8 0 1
"1197" 2019-07-15 "06310" 2 6 3 0 2 13 1 3 2 5 10 2 0 0 2 5 8 1 4 2 7 4 6 1 7 0 1 7 5 0 9 4 4 11 1 1 1 0 1 1 3 3 2 3 3 0 10 1 9 8 1 3
"1198" 2019-07-16 "06310" 0 2 2 5 0 0 0 0 0 7 2 16 0 1 2 3 1 0 0 0 3 3 0 1 0 0 15 0 1 0 9 0 1 4 1 0 0 0 0 0 0 1 0 2 1 9 1 2 4 11 0 1
"1199" 2019-07-17 "06310" 0 0 0 1 1 0 0 0 0 0 0 2 18 0 3 12 0 0 0 6 11 0 3 0 13 0 6 0 0 0 0 0 0 0 5 0 5 3 4 0 0 1 6 0 0 0 0 10 1 3 0 0
"1200" 2019-07-18 "06310" 0 0 1 4 0 4 0 0 0 1 2 1 0 1 4 0 0 9 15 2 9 1 0 6 0 0 0 12 0 0 0 1 8 32 17 1 0 0 1 0 0 1 0 5 1 0 0 0 0 0 1 0
"1201" 2019-07-19 "06310" 0 9 2 1 3 4 1 3 0 0 1 0 2 10 1 6 1 0 4 0 0 4 3 6 2 3 6 0 2 2 0 1 0 0 2 3 0 11 1 6 0 0 0 0 0 14 60 1 0 1 0 3
"1202" 2019-07-20 "06310" 12 33 52 23 57 98 44 50 37 58 74 38 81 27 28 29 3 53 45 97 13 19 24 1 9 31 7 3 18 64 19 38 1 64 22 82 39 94 69 67 7 12 66 42 42 10 27 5 3 13 77 17
"1203" 2019-07-21 "06310" 1 3 17 19 1 1 13 10 4 0 13 11 4 26 22 14 22 6 1 7 1 3 1 5 16 0 12 7 10 9 6 0 0 2 6 0 0 14 11 5 13 11 0 1 0 5 6 10 0 15 11 3
"1204" 2019-07-22 "06310" 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1205" 2019-07-23 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1206" 2019-07-24 "06310" 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 0 0 0 0 0 0
"1207" 2019-07-25 "06310" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"1208" 2019-07-26 "06310" 6 2 53 12 173 12 10 3 0 1 14 0 23 0 29 4 35 31 0 0 52 0 0 11 55 19 1 23 15 88 47 0 41 4 0 39 109 0 3 0 15 48 52 114 1 0 0 1 98 40 0 0
"1209" 2019-07-27 "06310" 62 88 136 81 244 249 184 0 0 52 170 296 1 95 1 0 136 85 0 182 99 225 110 230 90 9 125 284 64 92 362 272 30 11 59 0 2 124 4 87 316 7 34 20 96 35 95 0 149 54 149 80
"1210" 2019-07-28 "06310" 247 155 442 0 32 5 51 3 75 218 76 247 4 92 9 18 1 97 0 111 363 0 192 200 68 82 153 13 273 299 166 59 61 157 0 0 96 10 15 59 154 246 0 206 58 222 24 39 12 134 694 24
"1211" 2019-07-29 "06310" 1 3 4 2 1 0 4 5 1 38 1 13 0 0 60 0 5 6 0 3 0 1 0 22 4 4 55 1 0 0 0 18 1 0 0 0 0 15 42 0 0 0 0 0 0 7 6 0 76 1 0 0
"1212" 2019-07-30 "06310" 97 21 5 0 27 10 13 12 72 22 12 9 26 0 49 11 43 0 47 5 56 36 7 34 74 0 202 91 0 17 11 0 1 191 88 138 0 134 5 29 55 51 54 6 1 0 4 49 85 2 131 0
"1213" 2019-07-31 "06310" 3 8 46 24 17 4 12 60 7 2 166 143 37 110 4 12 39 37 12 17 12 8 1 2 8 56 14 69 26 9 42 12 32 35 1 13 2 26 16 1 18 38 7 14 286 4 2 12 22 6 50 3
"1214" 2019-08-01 "06310" 46 39 55 6 27 50 52 58 7 15 33 61 5 16 21 18 38 28 46 73 17 3 41 8 25 2 1 4 101 60 27 11 50 50 13 40 172 93 19 136 1 41 124 43 20 14 15 0 47 29 3 18
"1215" 2019-08-02 "06310" 15 7 4 9 8 14 12 68 46 7 6 19 19 19 14 16 11 18 17 9 21 6 2 8 66 11 1 21 35 6 22 1 22 3 32 21 26 7 53 1 36 30 8 16 46 18 30 5 5 0 24 7
"1216" 2019-08-03 "06310" 1 1 2 8 3 20 0 5 1 0 4 6 1 1 14 1 1 3 6 0 5 6 8 0 11 5 5 18 0 0 12 13 0 9 18 12 1 1 1 0 0 13 1 6 3 1 1 5 0 0 11 1
"1217" 2019-08-04 "06310" 1 0 0 0 0 1 0 0 2 0 4 2 4 1 0 0 0 2 30 0 6 0 2 1 0 0 2 0 1 11 0 4 2 1 0 0 23 6 0 0 1 20 3 3 0 0 0 9 0 0 8 5
"1218" 2019-08-05 "06310" 6 7 18 0 1 22 6 10 12 11 11 12 43 9 18 4 11 2 0 19 45 9 48 7 4 16 17 2 9 2 2 114 18 2 41 2 5 1 14 9 15 72 6 0 2 6 4 22 3 0 41 33
"1219" 2019-08-06 "06310" 63 61 34 18 11 43 46 38 17 63 13 2 38 27 15 212 3 157 65 120 24 17 87 69 48 11 59 70 106 13 2 6 293 22 29 65 4 75 28 2 64 1 34 26 15 139 3 5 12 42 11 125
"1220" 2019-08-07 "06310" 66 11 24 7 30 14 4 7 121 28 102 15 12 39 63 19 19 33 16 36 158 32 6 12 43 16 6 64 24 13 82 12 10 8 26 5 27 12 46 38 7 12 9 8 6 75 12 57 10 12 13 7
"1221" 2019-08-08 "06310" 16 31 5 4 19 6 13 9 16 0 23 11 5 121 1 11 8 13 14 13 11 8 21 19 5 23 7 4 11 6 16 12 35 8 10 16 8 29 1 0 13 23 21 21 8 17 22 6 3 15 18 5
"1222" 2019-08-09 "06310" 231 49 11 27 8 27 37 99 118 237 203 126 32 71 193 96 100 98 19 47 40 177 17 87 5 64 124 7 46 159 163 172 19 109 19 97 13 126 65 27 93 34 74 8 41 24 19 149 19 52 3 74
"1223" 2019-08-10 "06310" 4 7 40 12 8 3 0 7 37 10 9 9 15 12 14 6 11 8 15 8 3 7 7 6 10 11 4 6 6 15 18 19 7 11 9 16 7 5 6 7 3 7 15 11 22 5 9 6 23 10 11 10
"1224" 2019-08-11 "06310" 5 0 2 3 5 1 1 0 1 0 14 1 0 0 3 1 6 0 11 1 20 1 1 1 1 9 10 10 7 0 1 0 5 4 3 1 0 7 5 1 0 0 0 4 2 6 1 1 0 1 3 14
"1225" 2019-08-12 "06310" 87 48 21 35 32 6 128 58 162 5 92 34 7 56 24 9 9 38 10 5 20 22 8 38 15 5 20 11 6 12 18 11 44 7 2 15 32 14 13 116 26 5 7 3 4 12 25 191 13 7 2 4
"1226" 2019-08-13 "06310" 23 35 7 49 23 47 43 1 21 18 33 1 7 3 17 6 18 59 110 3 15 20 89 2 82 1 12 12 36 19 3 17 12 23 30 6 0 9 4 10 66 7 63 1 79 4 1 6 7 45 11 29
"1227" 2019-08-14 "06310" 110 136 135 111 1 21 121 23 49 82 147 48 84 14 216 212 94 139 69 81 130 102 72 38 55 94 103 128 94 64 8 80 94 102 42 56 44 0 24 23 169 60 108 148 34 19 40 36 50 190 23 53
"1228" 2019-08-15 "06310" 45 50 70 6 79 20 35 83 37 57 47 7 27 55 64 35 48 88 36 20 13 5 54 22 5 49 14 33 28 13 19 8 16 84 176 64 15 129 12 36 47 19 18 146 54 58 60 19 14 46 39 89
"1229" 2019-08-16 "06310" 5 8 7 49 54 18 7 0 1 1 12 2 39 66 58 30 10 14 5 7 25 121 6 0 5 62 13 4 2 15 57 3 57 48 0 0 0 69 11 13 72 27 13 21 28 37 62 9 18 44 0 5
"1230" 2019-08-17 "06310" 115 306 66 35 4 85 156 171 88 112 55 95 138 123 156 322 69 167 163 113 74 98 79 79 69 12 103 29 46 106 217 49 98 87 85 136 62 27 204 50 28 80 43 203 141 89 223 116 13 33 100 21
"1231" 2019-08-18 "06310" 18 15 1 90 44 102 2 20 5 72 2 3 12 121 63 117 6 112 1 105 121 5 1 153 31 34 1 4 98 66 33 2 2 12 41 33 148 54 32 0 0 0 3 3 69 2 25 11 19 1 1 23
"1232" 2019-08-19 "06310" 12 3 4 16 9 3 12 4 0 11 12 4 8 15 17 0 17 2 31 13 6 6 3 3 8 7 10 11 7 5 24 5 1 8 8 8 10 17 15 0 10 9 3 10 14 3 18 5 6 8 15 8
"1233" 2019-08-20 "06310" 1 10 1 1 7 3 7 7 2 2 3 5 6 6 4 2 2 3 4 12 11 1 4 2 5 2 7 1 5 6 5 3 0 5 3 7 4 10 0 6 3 2 0 3 1 2 13 10 10 0 2 5
"1234" 2019-08-21 "06310" 0 0 2 0 4 3 1 0 2 2 1 4 1 3 0 1 8 1 7 0 0 11 11 1 5 7 0 1 0 0 0 2 5 5 11 4 7 3 1 0 3 0 0 1 1 1 0 0 0 3 3 0
"1235" 2019-08-22 "06310" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1236" 2019-08-23 "06310" 0 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 11 0 1 4 0 0 0 0 0 0 0 0 0 0 2 0 0 1 1 0 0 1 0 0 0 0 0 1 0 2 0 0 0 0 1
"1237" 2019-08-24 "06310" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1238" 2019-08-25 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1239" 2019-08-26 "06310" 0 0 0 0 63 5 0 0 0 0 0 0 0 0 0 0 0 11 0 0 25 0 0 0 0 27 0 0 0 82 12 0 0 0 0 0 5 0 23 0 40 0 0 0 21 81 0 0 0 0 1 0
"1240" 2019-08-27 "06310" 0 11 0 0 0 0 0 223 77 92 11 65 0 5 0 0 0 7 0 5 0 0 0 0 0 21 0 0 5 0 5 4 0 0 0 0 0 0 0 0 0 3 0 39 3 0 25 116 0 0 40 9
"1241" 2019-08-28 "06310" 42 0 7 0 0 4 7 0 0 0 38 0 1 1 41 4 0 0 4 0 0 122 0 3 0 41 4 0 0 0 0 0 60 3 0 0 0 0 0 7 0 1 0 1 24 0 0 32 0 8 0 0
"1242" 2019-08-29 "06310" 5 0 1 122 5 11 12 2 2 0 26 135 9 10 6 49 9 38 74 24 18 7 0 4 3 0 5 10 1 1 18 30 30 3 77 4 4 3 3 2 1 6 30 49 1 19 27 31 17 7 0 202
"1243" 2019-08-30 "06310" 0 0 2 0 1 0 0 0 0 0 0 1 0 0 4 0 1 0 0 4 1 0 0 0 0 11 0 1 2 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1244" 2019-08-31 "06310" 1 0 0 0 0 0 0 19 9 0 0 0 0 0 108 0 1 0 0 0 138 0 0 0 0 5 0 3 1 0 0 1 1 0 6 0 0 0 19 4 0 0 0 8 22 0 0 3 0 0 1 0
"1245" 2019-09-01 "06310" 11 3 6 59 11 5 14 2 6 11 9 15 8 8 2 98 37 84 3 24 26 5 1 15 13 1 73 3 7 1 8 31 16 5 7 10 63 33 5 13 7 3 24 0 6 6 32 11 18 37 8 11
"1246" 2019-09-02 "06310" 1 0 29 19 1 10 1 0 10 22 9 16 14 0 2 0 0 0 0 62 0 22 19 1 2 12 8 14 22 0 9 10 9 14 1 9 0 19 0 6 40 21 0 0 9 17 16 10 6 2 64 2
"1247" 2019-09-03 "06310" 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 1 0 0 3 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 1 0 14 1 2 0 1 1 0 4 0 0
"1248" 2019-09-04 "06310" 19 47 22 25 61 45 69 78 57 78 98 99 50 50 54 52 150 16 59 31 49 18 28 43 30 70 53 33 16 25 36 27 22 57 38 70 63 51 67 42 85 102 63 44 51 27 39 94 84 33 91 44
"1249" 2019-09-05 "06310" 7 4 8 5 18 18 9 14 32 20 6 13 23 10 10 70 22 21 7 12 28 14 14 26 19 22 11 24 9 4 19 35 16 75 14 13 22 10 10 28 83 16 13 10 7 4 4 37 23 55 33 6
"1250" 2019-09-06 "06310" 108 68 25 57 57 61 32 52 86 131 63 102 35 201 147 77 17 39 45 74 14 52 132 63 69 52 37 75 13 70 50 2 35 63 16 140 38 96 109 52 9 59 54 74 20 70 116 50 9 22 21 128
"1251" 2019-09-07 "06310" 25 38 8 18 26 132 41 22 107 20 19 41 39 108 59 48 44 114 26 24 47 23 47 21 52 39 40 24 30 10 18 65 81 80 57 43 40 30 96 22 83 31 74 43 120 17 38 34 11 44 66 52
"1252" 2019-09-08 "06310" 26 20 18 31 37 39 58 37 29 68 40 28 47 19 4 10 44 19 47 53 31 10 8 17 36 25 21 56 23 26 24 2 40 33 9 11 13 24 11 110 31 13 23 19 13 49 21 27 45 13 22 12
"1253" 2019-09-09 "06310" 49 71 0 22 179 15 39 64 88 127 7 22 72 90 0 1 6 23 45 69 36 21 105 0 0 18 47 38 25 47 127 13 1 33 37 79 81 73 13 11 12 57 1 6 80 18 159 3 10 87 31 19
"1254" 2019-09-10 "06310" 0 0 0 0 0 0 0 0 16 0 0 1 0 11 7 4 1 20 0 30 5 8 5 0 0 0 0 0 5 27 0 1 6 9 2 0 0 18 77 6 13 0 1 0 1 11 0 7 0 0 9 1
"1255" 2019-09-11 "06310" 25 19 0 40 70 61 18 18 5 34 0 45 42 53 17 33 47 121 59 0 41 13 61 19 49 22 0 0 59 60 0 1 53 20 12 0 0 92 101 63 0 72 66 80 27 69 7 13 0 9 0 72
"1256" 2019-09-12 "06310" 10 2 14 5 13 3 2 1 38 15 0 2 2 0 1 19 2 0 7 3 9 1 0 8 8 3 59 2 20 7 1 15 4 12 1 2 5 1 18 1 0 0 8 0 8 5 6 17 2 2 1 1
"1257" 2019-09-13 "06310" 12 11 4 8 7 19 9 1 4 16 5 17 5 13 4 0 15 1 6 4 2 16 3 34 1 1 8 2 6 15 16 3 3 4 10 3 0 9 23 3 0 7 12 11 17 13 3 2 5 1 1 11
"1258" 2019-09-14 "06310" 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 1 0
"1259" 2019-09-15 "06310" 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"1260" 2019-09-16 "06310" 39 16 131 0 4 0 1 8 3 12 2 11 0 62 0 8 11 23 4 2 4 4 14 114 65 22 6 1 2 32 8 11 14 6 8 30 9 25 3 3 27 34 1 43 15 13 25 0 0 7 30 0
"1261" 2019-09-17 "06310" 0 1 0 2 7 8 4 1 10 1 0 4 1 18 1 1 7 3 0 26 0 2 11 9 17 3 0 3 11 1 19 8 4 5 15 4 16 3 8 20 0 1 7 26 3 1 12 1 3 0 0 1
"1262" 2019-09-18 "06310" 1 0 0 0 1 5 0 2 0 5 0 6 2 0 6 0 3 5 4 4 1 0 7 6 6 1 0 2 0 3 3 1 0 4 1 2 0 2 0 3 1 0 2 0 0 5 21 4 0 0 5 7
"1263" 2019-09-19 "06310" 1 4 12 4 1 0 2 0 0 7 0 0 0 1 3 0 6 0 11 8 0 0 0 2 0 1 0 1 5 0 0 5 3 0 0 0 0 0 0 2 1 1 0 1 0 0 1 2 1 3 2 0
"1264" 2019-09-20 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 1 0 11 0 0 0 1 0 0 0 1 0 0 0 0 5 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0
"1265" 2019-09-21 "06310" 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"1266" 2019-09-22 "06310" 34 35 91 46 59 9 12 41 2 81 35 33 0 8 74 89 37 6 0 26 2 33 24 31 63 69 2 79 79 50 54 43 70 20 28 68 33 67 4 40 53 35 56 7 106 54 89 46 81 136 31 7
"1267" 2019-09-23 "06310" 50 15 46 3 20 26 12 39 66 11 6 97 80 12 88 13 16 13 8 1 0 44 32 3 17 69 50 257 53 69 45 1 3 2 30 6 43 5 1 4 2 0 0 175 60 20 2 18 26 26 224 7
"1268" 2019-09-24 "06310" 83 50 54 119 96 103 150 103 108 61 121 130 67 84 62 96 59 100 90 211 33 86 47 38 139 64 180 75 40 161 83 84 44 21 83 81 65 166 92 69 82 114 92 136 41 61 80 63 65 116 92 82
"1269" 2019-09-25 "06310" 189 61 80 12 100 48 40 46 88 41 56 86 118 1 44 68 74 87 140 211 42 99 22 46 131 75 85 69 34 90 37 17 67 33 21 6 245 49 27 56 22 22 41 14 2 130 63 79 113 114 118 14
